228.0,175.0,160.0,205.0,89.0,113.0,97.0,55.0,68.0,99.0,115.0,125.0,202.0,154.0,220.0,157.0,169.0,244.0,206.0,192.0,167.0,182.0,186.0,229.0,217.0,216.0,173.0,65.0,41.0,88.0,171.0,182.0,232.0,243.0,200.0,156.0,178.0,130.0,204.0,202.0,146.0,90.0,103.0,148.0,111.0,179.0,219.0,130.0,180.0,205.0,162.0,190.0,227.0,188.0,187.0,159.0,120.0,92.0,68.0,165.0,214.0,237.0,233.0,168.0,121.0,160.0,199.0,130.0,126.0,146.0,189.0,239.0,144.0,162.0,208.0,189.0,188.0,191.0,185.0,229.0,209.0,148.0,152.0,122.0,210.0,198.0,45.0,119.0,234.0,151.0,177.0,151.0,108.0,115.0,220.0,174.0,118.0,116.0,111.0,133.0,191.0,126.0,169.0,185.0,94.0,217.0,177.0,236.0,146.0,198.0,209.0,189.0,205.0,224.0,226.0,196.0,51.0,120.0,69.0,128.0,154.0,234.0,169.0,171.0,225.0,204.0,188.0,135.0,123.0,149.0,16.0,150.0,156.0,25.0,109.0,239.0,152.0,200.0,110.0,229.0,154.0,150.0,81.0,66.0,#2,110.0,227.0,169.0,131.0,136.0,108.0,142.0,181.0,215.0,116.0,179.0,217.0,244.0,93.0,255.0,44.0,114.0,214.0,255.0,70.0,202.0,211.0,63.0,188.0,221.0,158.0,239.0,181.0,43.0,91.0
173.0,197.0,223.0,194.0,112.0,93.0,91.0,90.0,125.0,119.0,39.0,107.0,179.0,214.0,150.0,158.0,104.0,130.0,218.0,241.0,221.0,208.0,199.0,205.0,211.0,168.0,220.0,44.0,51.0,68.0,154.0,209.0,208.0,198.0,240.0,247.0,174.0,197.0,183.0,145.0,164.0,157.0,173.0,204.0,201.0,245.0,159.0,232.0,125.0,142.0,193.0,207.0,153.0,241.0,187.0,177.0,125.0,112.0,80.0,168.0,190.0,185.0,181.0,171.0,152.0,190.0,114.0,115.0,191.0,188.0,91.0,228.0,214.0,220.0,253.0,162.0,146.0,156.0,224.0,193.0,235.0,128.0,142.0,132.0,151.0,167.0,149.0,120.0,159.0,158.0,149.0,111.0,55.0,144.0,198.0,207.0,189.0,243.0,246.0,133.0,208.0,141.0,184.0,175.0,249.0,100.0,195.0,136.0,103.0,196.0,211.0,245.0,156.0,192.0,174.0,178.0,175.0,151.0,126.0,66.0,16.0,120.0,72.0,63.0,136.0,45.0,70.0,126.0,74.0,100.0,208.0,140.0,203.0,223.0,224.0,203.0,133.0,237.0,97.0,251.0,119.0,127.0,172.0,159.0,146.0,40.0,224.0,42.0,130.0,137.0,176.0,156.0,76.0,29.0,99.0,#2,155.0,117.0,173.0,181.0,171.0,142.0,145.0,194.0,167.0,109.0,180.0,255.0,184.0,234.0,164.0,122.0,120.0,147.0,176.0
186.0,245.0,198.0,215.0,134.0,102.0,76.0,90.0,118.0,137.0,88.0,127.0,167.0,164.0,149.0,123.0,96.0,162.0,18.0,26.0,28.0,181.0,183.0,169.0,94.0,175.0,113.0,43.0,35.0,56.0,77.0,180.0,170.0,199.0,172.0,222.0,147.0,164.0,243.0,159.0,226.0,223.0,158.0,176.0,188.0,238.0,70.0,140.0,221.0,170.0,145.0,235.0,143.0,99.0,188.0,194.0,134.0,135.0,84.0,222.0,244.0,121.0,244.0,129.0,161.0,212.0,170.0,200.0,194.0,140.0,211.0,138.0,231.0,27.0,244.0,86.0,179.0,181.0,178.0,168.0,191.0,170.0,84.0,125.0,195.0,146.0,189.0,106.0,143.0,176.0,174.0,240.0,188.0,176.0,154.0,141.0,144.0,91.0,87.0,1.0,193.0,211.0,125.0,117.0,79.0,242.0,200.0,248.0,254.0,249.0,245.0,165.0,183.0,226.0,215.0,204.0,229.0,139.0,122.0,202.0,168.0,129.0,188.0,202.0,197.0,128.0,104.0,144.0,203.0,152.0,168.0,102.0,167.0,158.0,219.0,179.0,234.0,124.0,254.0,167.0,166.0,190.0,144.0,146.0,112.0,119.0,13.0,158.0,81.0,132.0,112.0,86.0,96.0,128.0,176.0,169.0,150.0,124.0,171.0,127.0,146.0,197.0,177.0,159.0,177.0,91.0,181.0,101.0,255.0,128.0,151.0,167.0,120.0,0.0,80.0
173.0,149.0,81.0,166.0,194.0,153.0,166.0,102.0,90.0,122.0,113.0,61.0,153.0,199.0,132.0,106.0,138.0,119.0,183.0,229.0,178.0,210.0,218.0,169.0,192.0,163.0,202.0,60.0,29.0,10.0,57.0,89.0,147.0,205.0,199.0,220.0,249.0,210.0,176.0,125.0,159.0,86.0,207.0,185.0,232.0,65.0,163.0,196.0,184.0,173.0,234.0,220.0,#2,197.0,199.0,182.0,149.0,146.0,149.0,193.0,241.0,70.0,95.0,227.0,187.0,236.0,95.0,160.0,157.0,198.0,227.0,196.0,17.0,162.0,68.0,156.0,187.0,174.0,185.0,0.0,194.0,212.0,142.0,112.0,210.0,#2,169.0,206.0,84.0,158.0,192.0,66.0,171.0,177.0,127.0,144.0,139.0,123.0,122.0,95.0,109.0,182.0,171.0,174.0,100.0,176.0,153.0,240.0,250.0,120.0,118.0,255.0,221.0,188.0,209.0,171.0,223.0,212.0,141.0,70.0,186.0,122.0,146.0,41.0,119.0,163.0,139.0,117.0,125.0,215.0,121.0,129.0,145.0,83.0,255.0,165.0,12.0,108.0,104.0,159.0,100.0,180.0,192.0,96.0,246.0,190.0,177.0,210.0,187.0,116.0,164.0,191.0,153.0,101.0,154.0,136.0,110.0,93.0,56.0,75.0,167.0,196.0,150.0,74.0,115.0,174.0,196.0,191.0,120.0,165.0,136.0,110.0,157.0,133.0,167.0
200.0,148.0,162.0,150.0,185.0,122.0,120.0,126.0,147.0,187.0,119.0,11.0,75.0,176.0,151.0,192.0,167.0,85.0,188.0,166.0,175.0,186.0,200.0,190.0,169.0,198.0,196.0,146.0,0.0,218.0,9.0,42.0,57.0,86.0,184.0,88.0,165.0,231.0,143.0,151.0,99.0,149.0,88.0,225.0,133.0,150.0,135.0,181.0,174.0,191.0,160.0,234.0,204.0,178.0,201.0,175.0,171.0,147.0,91.0,22.0,50.0,159.0,199.0,224.0,177.0,134.0,152.0,114.0,204.0,146.0,136.0,84.0,215.0,90.0,125.0,192.0,85.0,138.0,199.0,173.0,161.0,182.0,221.0,185.0,189.0,194.0,161.0,202.0,253.0,106.0,151.0,99.0,59.0,120.0,90.0,87.0,169.0,152.0,127.0,170.0,164.0,84.0,185.0,213.0,157.0,126.0,142.0,175.0,90.0,167.0,54.0,0.0,30.0,90.0,206.0,232.0,#2,196.0,183.0,97.0,119.0,153.0,171.0,141.0,50.0,57.0,149.0,223.0,169.0,180.0,142.0,54.0,161.0,254.0,70.0,118.0,98.0,252.0,161.0,122.0,168.0,208.0,91.0,127.0,211.0,247.0,246.0,147.0,229.0,104.0,136.0,232.0,172.0,141.0,77.0,196.0,159.0,194.0,118.0,108.0,196.0,148.0,69.0,187.0,194.0,53.0,151.0,19.0,106.0,48.0,99.0,139.0,168.0,111.0,224.0
206.0,188.0,170.0,201.0,183.0,154.0,141.0,131.0,129.0,138.0,184.0,0.0,32.0,129.0,131.0,174.0,188.0,159.0,180.0,199.0,200.0,183.0,230.0,178.0,214.0,196.0,148.0,198.0,239.0,175.0,176.0,23.0,70.0,83.0,129.0,149.0,49.0,149.0,177.0,197.0,178.0,167.0,129.0,114.0,118.0,163.0,111.0,126.0,152.0,117.0,159.0,105.0,179.0,138.0,174.0,166.0,165.0,127.0,85.0,135.0,180.0,177.0,182.0,0.0,131.0,226.0,115.0,72.0,169.0,131.0,163.0,147.0,69.0,208.0,175.0,67.0,63.0,200.0,161.0,159.0,142.0,226.0,168.0,224.0,200.0,106.0,225.0,#2,182.0,184.0,168.0,162.0,184.0,169.0,86.0,102.0,143.0,141.0,230.0,151.0,152.0,187.0,138.0,245.0,104.0,132.0,162.0,169.0,158.0,165.0,174.0,254.0,31.0,35.0,134.0,157.0,143.0,167.0,192.0,138.0,121.0,116.0,58.0,234.0,109.0,112.0,177.0,196.0,145.0,159.0,188.0,113.0,236.0,85.0,120.0,90.0,52.0,202.0,176.0,212.0,150.0,116.0,78.0,153.0,127.0,3.0,130.0,209.0,214.0,253.0,184.0,41.0,107.0,56.0,112.0,136.0,55.0,134.0,193.0,157.0,172.0,120.0,145.0,91.0,130.0,199.0,189.0,134.0,171.0,118.0,41.0,119.0,140.0,228.0,38.0
206.0,180.0,154.0,139.0,129.0,115.0,102.0,94.0,109.0,115.0,153.0,0.0,4.0,84.0,174.0,116.0,133.0,203.0,175.0,191.0,178.0,195.0,205.0,172.0,194.0,215.0,161.0,136.0,112.0,143.0,122.0,26.0,54.0,103.0,131.0,161.0,157.0,161.0,207.0,181.0,155.0,202.0,236.0,153.0,137.0,225.0,181.0,167.0,174.0,37.0,150.0,23.0,66.0,218.0,234.0,155.0,158.0,132.0,105.0,147.0,139.0,177.0,156.0,205.0,219.0,238.0,199.0,175.0,201.0,214.0,230.0,215.0,255.0,92.0,179.0,169.0,103.0,102.0,145.0,177.0,187.0,46.0,116.0,89.0,148.0,115.0,6.0,139.0,132.0,159.0,193.0,172.0,136.0,62.0,105.0,70.0,0.0,75.0,157.0,254.0,154.0,178.0,164.0,131.0,253.0,186.0,218.0,163.0,58.0,9.0,152.0,108.0,146.0,113.0,157.0,117.0,202.0,194.0,107.0,160.0,102.0,215.0,168.0,171.0,151.0,159.0,233.0,139.0,155.0,124.0,141.0,253.0,130.0,126.0,124.0,169.0,253.0,200.0,108.0,113.0,203.0,113.0,107.0,123.0,104.0,199.0,107.0,6.0,181.0,229.0,172.0,116.0,205.0,#2,220.0,78.0,111.0,114.0,125.0,131.0,181.0,156.0,167.0,132.0,136.0,76.0,132.0,129.0,75.0,89.0,154.0,11.0,76.0,237.0,98.0
176.0,186.0,196.0,158.0,197.0,139.0,121.0,94.0,104.0,100.0,122.0,126.0,2.0,30.0,77.0,92.0,#2,109.0,150.0,157.0,199.0,#2,171.0,133.0,128.0,145.0,79.0,94.0,159.0,132.0,134.0,26.0,73.0,85.0,88.0,148.0,177.0,71.0,167.0,170.0,211.0,222.0,111.0,177.0,181.0,212.0,193.0,181.0,128.0,173.0,128.0,223.0,150.0,227.0,154.0,127.0,159.0,150.0,117.0,136.0,245.0,145.0,190.0,206.0,189.0,66.0,188.0,239.0,169.0,167.0,189.0,222.0,237.0,211.0,195.0,133.0,154.0,186.0,159.0,219.0,17.0,164.0,170.0,161.0,125.0,254.0,198.0,137.0,101.0,166.0,88.0,148.0,172.0,141.0,98.0,6.0,92.0,179.0,109.0,208.0,60.0,167.0,112.0,118.0,137.0,73.0,212.0,135.0,84.0,0.0,65.0,134.0,93.0,254.0,69.0,113.0,145.0,187.0,248.0,155.0,151.0,188.0,236.0,153.0,160.0,243.0,197.0,192.0,184.0,140.0,255.0,17.0,64.0,114.0,254.0,145.0,1.0,38.0,167.0,156.0,125.0,100.0,150.0,74.0,90.0,61.0,145.0,38.0,70.0,200.0,161.0,118.0,194.0,98.0,145.0,209.0,168.0,131.0,202.0,188.0,248.0,114.0,68.0,138.0,101.0,111.0,101.0,81.0,204.0,206.0,184.0,96.0,24.0,234.0,151.0
191.0,166.0,197.0,167.0,156.0,115.0,48.0,66.0,86.0,81.0,102.0,125.0,47.0,147.0,114.0,174.0,184.0,191.0,206.0,173.0,156.0,177.0,161.0,191.0,148.0,114.0,127.0,145.0,125.0,56.0,81.0,20.0,53.0,66.0,75.0,130.0,176.0,150.0,213.0,188.0,200.0,223.0,71.0,200.0,194.0,184.0,123.0,146.0,165.0,116.0,210.0,159.0,176.0,166.0,142.0,119.0,177.0,141.0,135.0,163.0,180.0,254.0,228.0,168.0,109.0,200.0,167.0,202.0,164.0,116.0,109.0,#2,253.0,203.0,182.0,146.0,193.0,186.0,222.0,218.0,190.0,#2,168.0,167.0,50.0,195.0,237.0,106.0,137.0,116.0,171.0,163.0,25.0,129.0,124.0,16.0,104.0,147.0,137.0,195.0,209.0,191.0,190.0,145.0,0.0,169.0,18.0,177.0,112.0,104.0,139.0,106.0,237.0,181.0,166.0,84.0,97.0,204.0,60.0,113.0,169.0,112.0,209.0,199.0,164.0,115.0,188.0,167.0,124.0,230.0,184.0,229.0,208.0,140.0,72.0,79.0,87.0,67.0,127.0,202.0,48.0,232.0,49.0,182.0,103.0,122.0,59.0,137.0,43.0,253.0,216.0,225.0,132.0,136.0,119.0,146.0,134.0,163.0,#2,213.0,51.0,154.0,55.0,137.0,7.0,230.0,192.0,184.0,185.0,198.0,176.0,159.0,64.0,151.0,104.0
220.0,171.0,135.0,155.0,120.0,154.0,137.0,102.0,78.0,80.0,62.0,175.0,117.0,152.0,112.0,176.0,199.0,125.0,136.0,99.0,192.0,175.0,127.0,112.0,123.0,154.0,159.0,116.0,79.0,78.0,40.0,101.0,17.0,76.0,66.0,74.0,143.0,123.0,179.0,188.0,150.0,190.0,217.0,190.0,123.0,184.0,127.0,118.0,161.0,120.0,229.0,123.0,113.0,170.0,119.0,114.0,150.0,164.0,132.0,135.0,184.0,213.0,#2,179.0,253.0,163.0,250.0,192.0,135.0,49.0,196.0,248.0,252.0,204.0,103.0,175.0,203.0,193.0,203.0,220.0,146.0,45.0,175.0,152.0,105.0,207.0,226.0,110.0,44.0,1.0,2.0,107.0,137.0,78.0,57.0,109.0,114.0,203.0,223.0,213.0,150.0,190.0,106.0,83.0,222.0,14.0,70.0,94.0,239.0,223.0,109.0,143.0,220.0,214.0,100.0,169.0,139.0,201.0,196.0,121.0,91.0,170.0,43.0,147.0,101.0,57.0,134.0,188.0,252.0,189.0,85.0,31.0,86.0,117.0,94.0,187.0,66.0,78.0,164.0,146.0,138.0,131.0,171.0,0.0,191.0,198.0,149.0,104.0,75.0,143.0,147.0,205.0,56.0,175.0,0.0,122.0,100.0,113.0,159.0,168.0,137.0,198.0,113.0,105.0,170.0,186.0,211.0,236.0,200.0,163.0,186.0,171.0,164.0,125.0,131.0
190.0,189.0,158.0,186.0,183.0,143.0,118.0,142.0,150.0,166.0,154.0,110.0,173.0,141.0,159.0,155.0,176.0,126.0,106.0,133.0,81.0,67.0,165.0,183.0,171.0,113.0,194.0,72.0,113.0,69.0,90.0,118.0,93.0,35.0,51.0,32.0,61.0,209.0,193.0,237.0,181.0,146.0,147.0,153.0,115.0,190.0,175.0,177.0,214.0,177.0,168.0,135.0,235.0,152.0,93.0,94.0,171.0,163.0,144.0,96.0,185.0,157.0,255.0,253.0,246.0,254.0,250.0,1.0,114.0,125.0,240.0,241.0,251.0,145.0,252.0,112.0,122.0,21.0,185.0,178.0,172.0,238.0,170.0,122.0,102.0,190.0,209.0,214.0,160.0,76.0,45.0,135.0,112.0,179.0,131.0,122.0,57.0,76.0,183.0,119.0,227.0,230.0,179.0,193.0,51.0,179.0,221.0,62.0,108.0,187.0,252.0,129.0,3.0,204.0,182.0,178.0,65.0,162.0,151.0,202.0,234.0,198.0,159.0,219.0,255.0,223.0,182.0,143.0,105.0,222.0,63.0,107.0,39.0,175.0,193.0,119.0,136.0,128.0,111.0,163.0,201.0,123.0,191.0,127.0,121.0,39.0,182.0,84.0,132.0,133.0,236.0,58.0,141.0,159.0,201.0,113.0,190.0,143.0,89.0,118.0,108.0,198.0,141.0,151.0,173.0,211.0,224.0,196.0,96.0,29.0,147.0,151.0,160.0,69.0,218.0
142.0,186.0,121.0,218.0,199.0,168.0,136.0,131.0,123.0,159.0,103.0,104.0,176.0,165.0,134.0,128.0,184.0,175.0,138.0,154.0,161.0,200.0,150.0,154.0,160.0,194.0,109.0,234.0,113.0,115.0,143.0,100.0,156.0,145.0,121.0,157.0,172.0,206.0,180.0,215.0,118.0,141.0,187.0,170.0,229.0,177.0,134.0,159.0,134.0,188.0,212.0,184.0,181.0,121.0,109.0,131.0,130.0,154.0,91.0,97.0,184.0,187.0,122.0,168.0,235.0,232.0,212.0,174.0,61.0,253.0,163.0,253.0,27.0,152.0,98.0,90.0,102.0,17.0,28.0,132.0,188.0,219.0,84.0,171.0,144.0,236.0,171.0,206.0,212.0,87.0,167.0,121.0,142.0,135.0,219.0,181.0,214.0,210.0,140.0,129.0,116.0,203.0,51.0,252.0,96.0,180.0,164.0,72.0,156.0,90.0,145.0,176.0,234.0,129.0,110.0,172.0,113.0,68.0,194.0,163.0,215.0,244.0,160.0,146.0,65.0,146.0,102.0,10.0,210.0,128.0,224.0,107.0,96.0,44.0,76.0,136.0,232.0,210.0,119.0,131.0,20.0,210.0,76.0,198.0,79.0,241.0,171.0,52.0,18.0,150.0,211.0,89.0,132.0,82.0,158.0,47.0,0.0,63.0,79.0,103.0,95.0,110.0,159.0,147.0,250.0,124.0,191.0,80.0,148.0,152.0,139.0,102.0,183.0,147.0,142.0
187.0,180.0,119.0,126.0,152.0,160.0,176.0,168.0,164.0,147.0,163.0,165.0,156.0,182.0,133.0,181.0,197.0,171.0,173.0,187.0,208.0,177.0,161.0,114.0,205.0,155.0,137.0,124.0,78.0,111.0,137.0,160.0,162.0,153.0,183.0,125.0,168.0,202.0,179.0,196.0,198.0,199.0,176.0,219.0,125.0,126.0,146.0,173.0,231.0,212.0,194.0,122.0,138.0,77.0,99.0,145.0,136.0,85.0,58.0,67.0,104.0,105.0,50.0,180.0,208.0,160.0,24.0,134.0,171.0,135.0,69.0,51.0,84.0,91.0,142.0,162.0,211.0,151.0,120.0,128.0,137.0,129.0,183.0,90.0,119.0,163.0,145.0,150.0,121.0,229.0,20.0,147.0,194.0,210.0,197.0,159.0,141.0,197.0,138.0,141.0,17.0,126.0,196.0,255.0,204.0,108.0,127.0,112.0,217.0,65.0,34.0,153.0,241.0,206.0,160.0,87.0,197.0,191.0,186.0,252.0,174.0,93.0,92.0,131.0,91.0,193.0,191.0,104.0,122.0,111.0,185.0,49.0,92.0,184.0,153.0,94.0,55.0,109.0,147.0,214.0,189.0,137.0,152.0,175.0,130.0,97.0,145.0,90.0,203.0,48.0,166.0,202.0,134.0,73.0,149.0,192.0,116.0,171.0,215.0,170.0,33.0,117.0,118.0,141.0,166.0,205.0,249.0,184.0,238.0,96.0,48.0,239.0,186.0,34.0,251.0
161.0,142.0,166.0,128.0,201.0,190.0,169.0,133.0,128.0,165.0,#2,180.0,199.0,213.0,164.0,133.0,187.0,168.0,145.0,128.0,155.0,174.0,118.0,188.0,154.0,176.0,122.0,119.0,161.0,179.0,131.0,191.0,198.0,186.0,193.0,213.0,48.0,171.0,160.0,180.0,173.0,129.0,154.0,93.0,176.0,139.0,144.0,138.0,215.0,228.0,251.0,19.0,100.0,88.0,19.0,189.0,122.0,107.0,87.0,85.0,69.0,91.0,168.0,43.0,36.0,7.0,126.0,67.0,160.0,145.0,173.0,229.0,194.0,101.0,113.0,164.0,190.0,173.0,138.0,143.0,230.0,170.0,183.0,141.0,157.0,77.0,172.0,215.0,160.0,228.0,221.0,131.0,165.0,121.0,168.0,141.0,211.0,131.0,149.0,133.0,107.0,166.0,124.0,149.0,55.0,140.0,5.0,143.0,149.0,76.0,189.0,73.0,159.0,210.0,86.0,73.0,14.0,194.0,85.0,127.0,97.0,126.0,78.0,171.0,147.0,62.0,162.0,114.0,197.0,158.0,48.0,87.0,161.0,91.0,241.0,106.0,154.0,0.0,110.0,150.0,137.0,175.0,206.0,115.0,129.0,107.0,113.0,44.0,239.0,73.0,7.0,184.0,104.0,181.0,138.0,37.0,29.0,159.0,119.0,110.0,174.0,97.0,34.0,219.0,242.0,104.0,161.0,106.0,111.0,82.0,242.0,219.0,110.0,181.0,177.0
123.0,143.0,148.0,169.0,175.0,220.0,165.0,155.0,177.0,161.0,152.0,192.0,180.0,136.0,192.0,140.0,207.0,171.0,166.0,183.0,147.0,153.0,123.0,143.0,153.0,197.0,141.0,160.0,40.0,195.0,#2,183.0,133.0,150.0,207.0,214.0,236.0,151.0,184.0,46.0,161.0,119.0,175.0,155.0,180.0,173.0,168.0,194.0,41.0,95.0,198.0,211.0,124.0,72.0,49.0,161.0,130.0,110.0,88.0,85.0,71.0,99.0,125.0,0.0,136.0,191.0,30.0,155.0,181.0,229.0,198.0,193.0,166.0,209.0,133.0,151.0,179.0,193.0,216.0,171.0,240.0,246.0,249.0,169.0,133.0,205.0,147.0,192.0,187.0,213.0,212.0,135.0,153.0,129.0,185.0,190.0,180.0,164.0,136.0,149.0,143.0,209.0,185.0,199.0,86.0,102.0,193.0,157.0,73.0,94.0,27.0,71.0,175.0,249.0,111.0,138.0,222.0,169.0,156.0,101.0,175.0,179.0,164.0,173.0,177.0,219.0,186.0,192.0,177.0,185.0,115.0,80.0,72.0,203.0,88.0,128.0,149.0,99.0,130.0,58.0,86.0,195.0,157.0,113.0,203.0,151.0,24.0,198.0,136.0,240.0,83.0,255.0,216.0,55.0,144.0,98.0,151.0,116.0,143.0,158.0,136.0,63.0,156.0,0.0,148.0,152.0,227.0,244.0,110.0,104.0,218.0,213.0,106.0,34.0,109.0
136.0,159.0,147.0,77.0,195.0,196.0,107.0,153.0,175.0,125.0,185.0,202.0,119.0,167.0,180.0,170.0,152.0,165.0,135.0,103.0,119.0,208.0,195.0,137.0,125.0,117.0,127.0,99.0,138.0,104.0,174.0,180.0,178.0,152.0,168.0,66.0,83.0,104.0,82.0,181.0,139.0,221.0,217.0,209.0,211.0,193.0,189.0,216.0,182.0,130.0,211.0,145.0,105.0,89.0,64.0,151.0,140.0,98.0,91.0,78.0,72.0,201.0,184.0,208.0,18.0,121.0,197.0,151.0,62.0,229.0,196.0,201.0,205.0,174.0,253.0,211.0,170.0,127.0,126.0,62.0,48.0,71.0,129.0,13.0,66.0,247.0,128.0,10.0,8.0,209.0,226.0,134.0,225.0,164.0,78.0,245.0,187.0,137.0,194.0,185.0,91.0,241.0,86.0,31.0,100.0,127.0,138.0,74.0,140.0,71.0,136.0,58.0,161.0,1.0,125.0,219.0,145.0,154.0,125.0,212.0,159.0,224.0,76.0,56.0,134.0,161.0,210.0,189.0,128.0,68.0,117.0,171.0,179.0,66.0,165.0,158.0,165.0,173.0,130.0,54.0,96.0,250.0,238.0,132.0,152.0,242.0,178.0,109.0,220.0,22.0,254.0,149.0,222.0,47.0,186.0,66.0,21.0,135.0,128.0,122.0,149.0,146.0,158.0,105.0,61.0,170.0,173.0,164.0,240.0,168.0,100.0,164.0,140.0,133.0,114.0
186.0,151.0,161.0,244.0,155.0,194.0,77.0,160.0,197.0,206.0,191.0,154.0,170.0,160.0,183.0,205.0,182.0,93.0,99.0,175.0,214.0,116.0,180.0,158.0,90.0,196.0,96.0,203.0,178.0,166.0,196.0,197.0,157.0,205.0,163.0,79.0,104.0,148.0,131.0,160.0,168.0,120.0,128.0,153.0,157.0,200.0,205.0,206.0,185.0,210.0,156.0,178.0,108.0,103.0,84.0,190.0,149.0,117.0,81.0,53.0,111.0,170.0,179.0,145.0,196.0,174.0,202.0,76.0,176.0,195.0,138.0,114.0,196.0,195.0,145.0,75.0,174.0,153.0,181.0,123.0,134.0,125.0,83.0,176.0,79.0,105.0,103.0,116.0,38.0,92.0,128.0,116.0,91.0,242.0,103.0,167.0,173.0,105.0,113.0,124.0,200.0,164.0,57.0,106.0,182.0,201.0,136.0,133.0,37.0,12.0,183.0,131.0,61.0,153.0,97.0,113.0,138.0,149.0,192.0,145.0,122.0,157.0,153.0,115.0,185.0,89.0,132.0,116.0,128.0,161.0,102.0,92.0,131.0,93.0,60.0,198.0,136.0,120.0,224.0,130.0,222.0,152.0,93.0,133.0,91.0,65.0,195.0,181.0,56.0,138.0,144.0,169.0,186.0,#2,110.0,195.0,118.0,110.0,102.0,122.0,158.0,154.0,107.0,137.0,184.0,128.0,38.0,18.0,126.0,93.0,144.0,124.0,126.0,253.0,254.0
173.0,152.0,148.0,103.0,201.0,158.0,168.0,153.0,184.0,193.0,181.0,162.0,199.0,#2,159.0,143.0,151.0,159.0,93.0,185.0,199.0,169.0,136.0,50.0,128.0,143.0,185.0,173.0,130.0,197.0,175.0,188.0,183.0,176.0,175.0,240.0,180.0,168.0,184.0,157.0,189.0,195.0,156.0,114.0,204.0,187.0,192.0,165.0,193.0,187.0,229.0,231.0,162.0,95.0,123.0,178.0,186.0,153.0,96.0,132.0,211.0,231.0,175.0,148.0,223.0,245.0,143.0,210.0,164.0,67.0,157.0,133.0,135.0,126.0,128.0,156.0,169.0,113.0,239.0,167.0,90.0,112.0,144.0,90.0,152.0,199.0,94.0,1.0,130.0,152.0,103.0,156.0,170.0,163.0,178.0,209.0,155.0,140.0,165.0,75.0,234.0,115.0,187.0,63.0,133.0,197.0,211.0,79.0,122.0,104.0,222.0,204.0,119.0,70.0,240.0,3.0,162.0,149.0,156.0,217.0,53.0,61.0,157.0,209.0,174.0,157.0,74.0,181.0,154.0,149.0,186.0,165.0,188.0,155.0,132.0,77.0,148.0,80.0,55.0,138.0,179.0,102.0,155.0,0.0,113.0,105.0,201.0,32.0,220.0,123.0,175.0,5.0,209.0,105.0,139.0,160.0,164.0,108.0,143.0,135.0,160.0,153.0,162.0,102.0,141.0,156.0,55.0,157.0,76.0,100.0,102.0,63.0,34.0,68.0,78.0
169.0,122.0,139.0,183.0,104.0,137.0,161.0,170.0,179.0,166.0,95.0,106.0,151.0,183.0,112.0,63.0,147.0,157.0,169.0,210.0,178.0,185.0,164.0,197.0,190.0,137.0,164.0,190.0,149.0,168.0,162.0,114.0,12.0,45.0,60.0,62.0,197.0,240.0,182.0,88.0,97.0,129.0,153.0,99.0,101.0,7.0,130.0,211.0,219.0,96.0,41.0,144.0,44.0,157.0,115.0,134.0,198.0,165.0,117.0,110.0,141.0,150.0,206.0,187.0,244.0,131.0,215.0,153.0,181.0,188.0,168.0,197.0,162.0,191.0,172.0,120.0,92.0,28.0,82.0,109.0,122.0,118.0,57.0,48.0,151.0,127.0,86.0,194.0,144.0,115.0,109.0,113.0,193.0,143.0,100.0,146.0,255.0,3.0,21.0,165.0,32.0,149.0,209.0,99.0,64.0,203.0,127.0,147.0,104.0,164.0,144.0,61.0,126.0,174.0,162.0,179.0,117.0,46.0,174.0,95.0,184.0,168.0,68.0,121.0,69.0,81.0,150.0,44.0,83.0,180.0,170.0,109.0,220.0,166.0,72.0,127.0,200.0,146.0,211.0,232.0,149.0,188.0,156.0,244.0,0.0,106.0,163.0,160.0,171.0,151.0,82.0,144.0,39.0,199.0,108.0,161.0,174.0,180.0,184.0,206.0,233.0,190.0,192.0,181.0,186.0,160.0,87.0,125.0,137.0,100.0,163.0,135.0,140.0,110.0,126.0
136.0,170.0,127.0,150.0,153.0,182.0,168.0,171.0,190.0,167.0,159.0,175.0,203.0,146.0,99.0,191.0,136.0,166.0,184.0,118.0,163.0,#2,150.0,123.0,136.0,87.0,170.0,216.0,141.0,182.0,165.0,135.0,248.0,0.0,72.0,88.0,130.0,174.0,186.0,237.0,169.0,184.0,153.0,229.0,130.0,215.0,186.0,35.0,61.0,70.0,97.0,145.0,104.0,119.0,68.0,120.0,222.0,172.0,134.0,153.0,202.0,21.0,52.0,177.0,99.0,210.0,131.0,179.0,221.0,128.0,191.0,184.0,186.0,196.0,183.0,206.0,168.0,158.0,120.0,113.0,136.0,36.0,158.0,151.0,91.0,114.0,176.0,190.0,160.0,111.0,255.0,28.0,120.0,82.0,171.0,86.0,93.0,5.0,136.0,172.0,182.0,115.0,7.0,5.0,64.0,3.0,212.0,95.0,115.0,150.0,69.0,237.0,28.0,138.0,155.0,27.0,212.0,254.0,68.0,118.0,68.0,98.0,178.0,3.0,91.0,40.0,194.0,160.0,215.0,184.0,169.0,132.0,161.0,165.0,154.0,178.0,132.0,100.0,118.0,166.0,108.0,148.0,170.0,66.0,107.0,188.0,116.0,106.0,188.0,122.0,194.0,16.0,84.0,220.0,87.0,169.0,152.0,158.0,165.0,#2,161.0,202.0,196.0,197.0,212.0,166.0,251.0,139.0,143.0,174.0,207.0,159.0,175.0,93.0,116.0
