223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
102.0,101.0,100.0,#6,101.0,#2,102.0,#3,101.0,102.0,#2,104.0,#2,108.0,109.0,119.0,133.0,134.0,122.0,107.0,101.0,91.0,145.0,123.0,107.0,#2,125.0,160.0,155.0,158.0,161.0,155.0,138.0,136.0,118.0,121.0,144.0,135.0,139.0,123.0,161.0,113.0,136.0,117.0,146.0,#2,139.0,135.0,131.0,119.0,154.0,136.0,152.0,150.0,138.0,155.0,124.0,86.0,82.0,#2,100.0,134.0,212.0,226.0,231.0,228.0,214.0,199.0,192.0,179.0,181.0,210.0,220.0,219.0,213.0,#2,202.0,194.0,197.0,178.0,158.0,194.0,175.0,172.0,169.0,173.0,190.0,183.0,210.0,211.0,216.0,212.0,194.0,199.0,181.0,174.0,153.0,110.0,104.0,96.0,97.0,101.0,106.0,112.0,111.0,107.0,112.0,122.0,132.0,117.0,106.0,96.0,90.0,116.0,134.0,161.0,166.0,186.0,197.0,203.0,#2,206.0,212.0,192.0,169.0,172.0,173.0,164.0,220.0,232.0,229.0,231.0,237.0,238.0,229.0,235.0,236.0,239.0,240.0,234.0,233.0,225.0,226.0,219.0,208.0,199.0,194.0,169.0,171.0,169.0,173.0
102.0,101.0,100.0,#3,101.0,102.0,103.0,102.0,103.0,104.0,102.0,100.0,101.0,#2,102.0,105.0,103.0,104.0,109.0,114.0,122.0,127.0,144.0,137.0,140.0,145.0,133.0,126.0,136.0,129.0,147.0,163.0,193.0,196.0,186.0,148.0,118.0,117.0,129.0,123.0,127.0,106.0,128.0,142.0,119.0,129.0,127.0,132.0,150.0,154.0,125.0,122.0,107.0,140.0,117.0,119.0,127.0,126.0,137.0,147.0,126.0,92.0,91.0,90.0,88.0,132.0,205.0,230.0,231.0,225.0,210.0,197.0,188.0,175.0,182.0,206.0,221.0,222.0,213.0,205.0,204.0,189.0,208.0,198.0,176.0,180.0,178.0,179.0,177.0,193.0,197.0,199.0,203.0,206.0,214.0,205.0,189.0,175.0,#2,177.0,179.0,159.0,112.0,102.0,98.0,97.0,99.0,98.0,102.0,103.0,105.0,#2,110.0,105.0,107.0,112.0,107.0,138.0,143.0,158.0,163.0,173.0,192.0,195.0,#2,201.0,202.0,215.0,216.0,212.0,213.0,217.0,223.0,226.0,234.0,233.0,237.0,233.0,232.0,236.0,238.0,240.0,236.0,226.0,229.0,230.0,221.0,220.0,200.0,192.0,193.0,164.0,154.0,155.0,178.0
#4,102.0,103.0,99.0,97.0,101.0,#4,102.0,100.0,101.0,102.0,103.0,101.0,#2,100.0,#2,107.0,111.0,122.0,128.0,133.0,142.0,145.0,140.0,#2,132.0,126.0,168.0,191.0,170.0,174.0,172.0,148.0,141.0,112.0,144.0,#2,141.0,119.0,118.0,137.0,133.0,123.0,116.0,140.0,132.0,137.0,138.0,119.0,123.0,137.0,148.0,117.0,137.0,138.0,163.0,181.0,128.0,92.0,93.0,87.0,105.0,131.0,202.0,221.0,226.0,217.0,213.0,193.0,186.0,169.0,178.0,198.0,213.0,218.0,208.0,209.0,204.0,195.0,198.0,204.0,203.0,193.0,167.0,185.0,186.0,200.0,198.0,#2,204.0,214.0,201.0,194.0,187.0,175.0,180.0,174.0,168.0,183.0,177.0,133.0,99.0,100.0,96.0,#2,99.0,108.0,99.0,98.0,88.0,99.0,96.0,100.0,133.0,150.0,160.0,159.0,160.0,180.0,191.0,195.0,193.0,195.0,204.0,213.0,#2,219.0,216.0,220.0,228.0,232.0,234.0,233.0,232.0,231.0,#2,234.0,241.0,238.0,234.0,231.0,224.0,226.0,223.0,220.0,206.0,209.0,166.0,155.0,180.0,176.0,169.0
#4,99.0,101.0,103.0,104.0,102.0,#4,100.0,#2,102.0,#2,101.0,#2,100.0,102.0,100.0,105.0,107.0,109.0,114.0,118.0,136.0,140.0,146.0,149.0,124.0,125.0,144.0,148.0,164.0,182.0,146.0,134.0,140.0,113.0,130.0,143.0,132.0,141.0,133.0,135.0,142.0,134.0,131.0,146.0,124.0,135.0,130.0,120.0,133.0,165.0,149.0,152.0,142.0,151.0,163.0,189.0,122.0,89.0,91.0,94.0,84.0,106.0,177.0,228.0,#2,220.0,202.0,183.0,179.0,163.0,168.0,192.0,205.0,217.0,204.0,201.0,200.0,196.0,199.0,193.0,223.0,209.0,183.0,188.0,192.0,195.0,206.0,203.0,206.0,211.0,195.0,186.0,177.0,180.0,174.0,173.0,175.0,182.0,180.0,179.0,157.0,126.0,100.0,96.0,#2,98.0,91.0,90.0,99.0,95.0,108.0,119.0,128.0,155.0,159.0,150.0,149.0,162.0,190.0,185.0,180.0,188.0,199.0,207.0,209.0,214.0,216.0,220.0,227.0,231.0,#2,232.0,231.0,232.0,228.0,229.0,240.0,241.0,231.0,227.0,222.0,223.0,219.0,213.0,212.0,210.0,153.0,158.0,161.0,166.0,173.0
#4,99.0,101.0,98.0,97.0,100.0,#6,101.0,99.0,#2,98.0,99.0,102.0,105.0,102.0,104.0,105.0,108.0,115.0,118.0,122.0,130.0,101.0,121.0,98.0,138.0,154.0,140.0,138.0,112.0,91.0,149.0,117.0,98.0,135.0,125.0,114.0,115.0,#2,133.0,126.0,141.0,84.0,99.0,130.0,121.0,128.0,137.0,127.0,138.0,#2,156.0,166.0,139.0,175.0,106.0,98.0,91.0,85.0,101.0,99.0,190.0,226.0,222.0,210.0,187.0,180.0,176.0,157.0,158.0,178.0,194.0,209.0,201.0,196.0,206.0,205.0,195.0,201.0,214.0,185.0,189.0,198.0,199.0,202.0,198.0,209.0,216.0,198.0,186.0,188.0,#2,187.0,184.0,182.0,186.0,184.0,185.0,172.0,176.0,171.0,141.0,107.0,92.0,100.0,105.0,94.0,105.0,117.0,146.0,156.0,153.0,#2,154.0,140.0,139.0,165.0,184.0,177.0,169.0,188.0,197.0,#2,205.0,210.0,216.0,220.0,226.0,#3,229.0,230.0,233.0,236.0,240.0,239.0,241.0,239.0,226.0,221.0,218.0,198.0,195.0,199.0,212.0,185.0,135.0,133.0,173.0,156.0
#5,97.0,95.0,94.0,96.0,#7,98.0,99.0,97.0,99.0,#3,102.0,#2,103.0,105.0,109.0,#2,115.0,150.0,155.0,154.0,160.0,169.0,176.0,168.0,132.0,#2,127.0,144.0,89.0,167.0,133.0,111.0,109.0,131.0,137.0,147.0,153.0,109.0,141.0,121.0,152.0,128.0,142.0,147.0,159.0,157.0,151.0,135.0,136.0,122.0,190.0,86.0,97.0,122.0,112.0,121.0,177.0,233.0,232.0,212.0,201.0,184.0,178.0,168.0,142.0,141.0,156.0,180.0,191.0,#2,195.0,200.0,199.0,195.0,212.0,207.0,188.0,203.0,202.0,207.0,210.0,218.0,215.0,217.0,208.0,199.0,192.0,#3,194.0,200.0,194.0,191.0,190.0,193.0,187.0,169.0,163.0,160.0,135.0,106.0,103.0,119.0,146.0,160.0,162.0,157.0,152.0,147.0,157.0,138.0,143.0,168.0,180.0,158.0,152.0,180.0,190.0,197.0,200.0,203.0,211.0,220.0,225.0,228.0,227.0,228.0,229.0,231.0,233.0,#2,238.0,237.0,236.0,235.0,229.0,222.0,200.0,196.0,204.0,211.0,205.0,152.0,149.0,158.0,134.0
93.0,95.0,96.0,93.0,94.0,92.0,96.0,97.0,#4,95.0,94.0,98.0,97.0,98.0,99.0,98.0,97.0,100.0,102.0,100.0,102.0,105.0,109.0,107.0,125.0,134.0,136.0,141.0,158.0,133.0,146.0,151.0,124.0,136.0,151.0,139.0,94.0,168.0,140.0,148.0,128.0,#2,126.0,114.0,105.0,129.0,118.0,161.0,158.0,143.0,167.0,137.0,139.0,129.0,180.0,139.0,163.0,109.0,156.0,85.0,84.0,92.0,99.0,129.0,218.0,226.0,212.0,203.0,191.0,177.0,170.0,161.0,#2,128.0,150.0,161.0,180.0,176.0,180.0,186.0,194.0,200.0,205.0,197.0,207.0,203.0,212.0,216.0,221.0,225.0,219.0,217.0,213.0,203.0,194.0,199.0,205.0,206.0,210.0,201.0,198.0,195.0,190.0,182.0,163.0,158.0,155.0,148.0,142.0,135.0,152.0,156.0,171.0,168.0,157.0,151.0,125.0,#2,147.0,142.0,164.0,172.0,164.0,154.0,#2,171.0,188.0,195.0,203.0,202.0,213.0,219.0,222.0,226.0,230.0,#2,228.0,233.0,#2,236.0,231.0,236.0,229.0,226.0,222.0,214.0,204.0,206.0,213.0,216.0,173.0,165.0,158.0,166.0
91.0,93.0,#2,95.0,94.0,91.0,93.0,#2,91.0,92.0,93.0,94.0,95.0,99.0,#4,98.0,#2,97.0,99.0,#2,101.0,102.0,103.0,117.0,119.0,125.0,#2,124.0,132.0,142.0,162.0,153.0,115.0,121.0,161.0,152.0,156.0,141.0,147.0,153.0,126.0,#2,122.0,113.0,118.0,138.0,149.0,140.0,165.0,162.0,156.0,112.0,126.0,132.0,128.0,147.0,131.0,115.0,102.0,87.0,84.0,78.0,84.0,117.0,181.0,212.0,214.0,200.0,186.0,175.0,166.0,149.0,117.0,113.0,132.0,145.0,155.0,160.0,178.0,192.0,202.0,208.0,201.0,205.0,211.0,213.0,216.0,222.0,227.0,226.0,223.0,226.0,222.0,210.0,212.0,216.0,#2,219.0,215.0,210.0,205.0,196.0,185.0,174.0,158.0,156.0,157.0,153.0,#2,154.0,157.0,155.0,160.0,157.0,158.0,156.0,144.0,150.0,158.0,155.0,162.0,166.0,156.0,149.0,160.0,159.0,176.0,190.0,192.0,200.0,209.0,213.0,#2,225.0,224.0,222.0,224.0,231.0,236.0,238.0,226.0,229.0,222.0,223.0,221.0,219.0,#2,215.0,222.0,223.0,194.0,146.0,152.0,168.0
#2,90.0,91.0,93.0,90.0,89.0,94.0,96.0,93.0,92.0,90.0,88.0,95.0,99.0,97.0,96.0,95.0,#2,97.0,96.0,100.0,102.0,#2,103.0,110.0,112.0,114.0,116.0,#2,119.0,123.0,132.0,137.0,145.0,123.0,146.0,141.0,145.0,118.0,133.0,138.0,132.0,133.0,119.0,138.0,142.0,137.0,159.0,144.0,142.0,132.0,123.0,139.0,95.0,147.0,137.0,123.0,116.0,120.0,142.0,101.0,94.0,80.0,79.0,87.0,103.0,181.0,219.0,211.0,196.0,181.0,171.0,168.0,141.0,124.0,99.0,117.0,131.0,134.0,149.0,177.0,195.0,200.0,203.0,201.0,204.0,210.0,220.0,225.0,#2,230.0,228.0,231.0,226.0,221.0,220.0,227.0,#2,229.0,226.0,#2,216.0,207.0,193.0,186.0,174.0,#2,164.0,168.0,161.0,157.0,155.0,160.0,161.0,167.0,172.0,171.0,#2,167.0,169.0,167.0,168.0,161.0,156.0,146.0,140.0,138.0,151.0,161.0,185.0,190.0,203.0,199.0,213.0,222.0,215.0,222.0,#2,224.0,232.0,233.0,234.0,226.0,221.0,215.0,220.0,223.0,222.0,220.0,216.0,225.0,226.0,211.0,177.0,164.0,166.0
90.0,87.0,85.0,86.0,88.0,87.0,92.0,94.0,#4,91.0,93.0,96.0,94.0,92.0,#2,93.0,94.0,97.0,95.0,98.0,101.0,103.0,108.0,#2,107.0,110.0,117.0,120.0,122.0,#2,119.0,133.0,126.0,135.0,139.0,105.0,128.0,140.0,139.0,133.0,117.0,140.0,155.0,165.0,161.0,139.0,146.0,134.0,152.0,139.0,134.0,123.0,152.0,143.0,135.0,143.0,131.0,110.0,101.0,95.0,89.0,80.0,94.0,122.0,167.0,199.0,202.0,192.0,181.0,170.0,155.0,130.0,153.0,104.0,103.0,113.0,121.0,137.0,166.0,#2,186.0,193.0,200.0,206.0,218.0,227.0,#2,231.0,#2,229.0,224.0,226.0,230.0,231.0,230.0,231.0,228.0,222.0,216.0,217.0,205.0,194.0,186.0,178.0,175.0,172.0,168.0,#2,164.0,168.0,172.0,175.0,177.0,178.0,174.0,175.0,173.0,161.0,155.0,165.0,169.0,164.0,158.0,153.0,147.0,143.0,148.0,169.0,179.0,193.0,198.0,207.0,211.0,212.0,#2,220.0,219.0,226.0,227.0,226.0,222.0,214.0,217.0,218.0,223.0,222.0,221.0,222.0,221.0,228.0,231.0,163.0,154.0,160.0
91.0,88.0,86.0,85.0,87.0,86.0,#2,84.0,#2,85.0,#2,94.0,96.0,#2,91.0,92.0,89.0,93.0,95.0,94.0,93.0,97.0,101.0,102.0,103.0,105.0,106.0,107.0,110.0,112.0,117.0,115.0,114.0,118.0,#3,127.0,128.0,117.0,129.0,98.0,120.0,138.0,147.0,141.0,143.0,147.0,131.0,124.0,122.0,139.0,124.0,90.0,146.0,128.0,122.0,131.0,138.0,119.0,110.0,106.0,124.0,136.0,125.0,111.0,152.0,194.0,206.0,202.0,189.0,179.0,170.0,138.0,#2,132.0,134.0,104.0,106.0,118.0,130.0,150.0,164.0,178.0,189.0,196.0,213.0,224.0,234.0,230.0,#2,224.0,230.0,#2,233.0,232.0,#2,230.0,226.0,221.0,218.0,219.0,211.0,206.0,201.0,195.0,189.0,185.0,182.0,181.0,175.0,172.0,175.0,177.0,180.0,184.0,183.0,188.0,183.0,181.0,#2,155.0,179.0,180.0,173.0,172.0,165.0,156.0,#2,153.0,158.0,164.0,#2,191.0,201.0,205.0,211.0,209.0,217.0,#2,221.0,227.0,222.0,#2,210.0,215.0,214.0,#2,222.0,220.0,221.0,219.0,228.0,226.0,201.0,167.0,162.0
88.0,86.0,84.0,82.0,79.0,80.0,83.0,88.0,87.0,89.0,#2,96.0,95.0,#2,90.0,89.0,90.0,92.0,93.0,92.0,91.0,97.0,100.0,105.0,104.0,102.0,101.0,104.0,107.0,105.0,104.0,107.0,105.0,107.0,116.0,113.0,146.0,128.0,139.0,143.0,141.0,131.0,127.0,137.0,132.0,150.0,130.0,134.0,151.0,148.0,119.0,61.0,85.0,130.0,95.0,133.0,135.0,147.0,114.0,107.0,98.0,131.0,175.0,197.0,225.0,224.0,218.0,211.0,198.0,188.0,174.0,161.0,126.0,#2,121.0,142.0,110.0,102.0,108.0,117.0,131.0,158.0,164.0,188.0,202.0,212.0,222.0,#2,229.0,227.0,233.0,237.0,239.0,237.0,233.0,227.0,230.0,226.0,221.0,218.0,215.0,209.0,206.0,202.0,198.0,191.0,189.0,188.0,184.0,179.0,177.0,181.0,187.0,191.0,#2,186.0,180.0,184.0,175.0,145.0,114.0,#2,178.0,186.0,177.0,172.0,160.0,154.0,#2,153.0,159.0,179.0,188.0,#2,196.0,203.0,207.0,210.0,216.0,214.0,223.0,225.0,220.0,222.0,220.0,227.0,222.0,229.0,228.0,229.0,224.0,228.0,235.0,216.0,167.0,160.0
#2,88.0,87.0,83.0,#2,80.0,81.0,84.0,89.0,93.0,94.0,93.0,90.0,88.0,89.0,#2,90.0,#3,89.0,92.0,93.0,#3,98.0,99.0,100.0,96.0,101.0,100.0,101.0,107.0,#2,103.0,109.0,97.0,101.0,124.0,125.0,149.0,147.0,#2,132.0,163.0,129.0,184.0,168.0,131.0,136.0,131.0,142.0,108.0,112.0,104.0,121.0,108.0,146.0,123.0,112.0,93.0,91.0,151.0,206.0,239.0,234.0,224.0,218.0,213.0,198.0,189.0,168.0,157.0,120.0,123.0,126.0,142.0,117.0,100.0,101.0,108.0,122.0,135.0,173.0,181.0,200.0,209.0,218.0,229.0,227.0,234.0,#2,241.0,#2,234.0,231.0,227.0,224.0,221.0,217.0,215.0,213.0,209.0,208.0,202.0,190.0,#2,183.0,185.0,188.0,187.0,#2,186.0,179.0,183.0,#2,178.0,174.0,173.0,163.0,153.0,103.0,169.0,158.0,166.0,171.0,176.0,171.0,166.0,161.0,155.0,150.0,166.0,174.0,183.0,192.0,202.0,205.0,206.0,214.0,216.0,#2,224.0,219.0,211.0,220.0,223.0,230.0,234.0,232.0,229.0,228.0,229.0,#2,236.0,168.0,158.0
89.0,90.0,89.0,84.0,#3,82.0,84.0,87.0,91.0,86.0,81.0,83.0,84.0,89.0,91.0,88.0,86.0,#2,89.0,92.0,95.0,97.0,#2,96.0,#2,97.0,#2,94.0,93.0,99.0,102.0,98.0,95.0,100.0,110.0,94.0,122.0,124.0,136.0,129.0,158.0,152.0,127.0,138.0,145.0,125.0,143.0,141.0,160.0,152.0,93.0,132.0,134.0,141.0,157.0,102.0,131.0,112.0,97.0,154.0,186.0,228.0,237.0,228.0,216.0,214.0,210.0,196.0,185.0,159.0,155.0,119.0,122.0,132.0,135.0,133.0,109.0,103.0,106.0,108.0,150.0,159.0,173.0,188.0,205.0,231.0,228.0,235.0,237.0,238.0,236.0,232.0,231.0,227.0,221.0,217.0,214.0,211.0,209.0,208.0,205.0,202.0,193.0,181.0,174.0,175.0,181.0,180.0,#2,185.0,176.0,173.0,#2,169.0,158.0,155.0,142.0,131.0,128.0,115.0,118.0,90.0,79.0,95.0,150.0,166.0,165.0,161.0,156.0,153.0,156.0,187.0,184.0,188.0,187.0,198.0,199.0,#2,212.0,218.0,219.0,221.0,224.0,222.0,225.0,227.0,230.0,233.0,232.0,228.0,225.0,233.0,238.0,207.0,163.0
83.0,86.0,83.0,81.0,80.0,83.0,81.0,88.0,97.0,91.0,85.0,83.0,82.0,84.0,87.0,90.0,86.0,82.0,85.0,89.0,92.0,94.0,92.0,#2,95.0,#3,94.0,85.0,95.0,104.0,102.0,92.0,93.0,103.0,112.0,90.0,112.0,110.0,157.0,137.0,149.0,160.0,#2,141.0,136.0,127.0,129.0,105.0,117.0,111.0,98.0,143.0,159.0,99.0,110.0,146.0,123.0,87.0,89.0,87.0,129.0,186.0,234.0,222.0,218.0,215.0,207.0,195.0,183.0,163.0,143.0,123.0,126.0,130.0,138.0,135.0,133.0,101.0,98.0,124.0,137.0,156.0,160.0,178.0,219.0,227.0,231.0,233.0,236.0,230.0,228.0,225.0,220.0,212.0,206.0,204.0,199.0,196.0,198.0,190.0,195.0,188.0,180.0,167.0,161.0,158.0,163.0,172.0,174.0,173.0,155.0,145.0,127.0,110.0,78.0,45.0,48.0,41.0,42.0,48.0,37.0,45.0,54.0,41.0,51.0,78.0,126.0,139.0,147.0,152.0,155.0,153.0,144.0,169.0,176.0,181.0,188.0,195.0,208.0,202.0,214.0,220.0,#2,222.0,226.0,223.0,226.0,229.0,233.0,229.0,233.0,231.0,241.0,232.0,193.0
85.0,83.0,#2,78.0,83.0,86.0,87.0,91.0,88.0,85.0,83.0,82.0,83.0,86.0,#2,87.0,82.0,84.0,85.0,87.0,90.0,93.0,92.0,91.0,90.0,#2,89.0,87.0,85.0,98.0,106.0,103.0,92.0,93.0,104.0,111.0,116.0,103.0,111.0,139.0,129.0,140.0,147.0,122.0,121.0,127.0,140.0,128.0,90.0,125.0,122.0,128.0,129.0,108.0,125.0,174.0,172.0,110.0,93.0,89.0,88.0,104.0,191.0,231.0,224.0,218.0,210.0,200.0,190.0,176.0,164.0,136.0,113.0,120.0,130.0,140.0,143.0,133.0,117.0,103.0,110.0,120.0,139.0,152.0,203.0,225.0,229.0,#2,230.0,228.0,223.0,#2,217.0,206.0,201.0,188.0,178.0,169.0,173.0,170.0,167.0,172.0,164.0,155.0,141.0,143.0,141.0,133.0,129.0,116.0,121.0,102.0,70.0,61.0,35.0,38.0,35.0,#2,41.0,51.0,50.0,47.0,49.0,73.0,55.0,62.0,#2,57.0,60.0,78.0,86.0,99.0,138.0,167.0,148.0,154.0,163.0,170.0,182.0,187.0,207.0,214.0,208.0,214.0,220.0,223.0,222.0,221.0,210.0,218.0,225.0,230.0,233.0,#2,238.0,213.0
81.0,79.0,75.0,78.0,87.0,88.0,90.0,88.0,81.0,82.0,83.0,#2,84.0,88.0,86.0,84.0,81.0,88.0,84.0,91.0,94.0,96.0,94.0,90.0,89.0,87.0,86.0,80.0,89.0,102.0,104.0,98.0,92.0,97.0,107.0,106.0,118.0,103.0,122.0,119.0,106.0,126.0,122.0,129.0,140.0,125.0,143.0,93.0,107.0,122.0,103.0,120.0,125.0,98.0,152.0,158.0,161.0,102.0,94.0,90.0,89.0,174.0,229.0,223.0,227.0,217.0,207.0,197.0,188.0,174.0,164.0,124.0,112.0,120.0,132.0,138.0,132.0,#2,121.0,102.0,100.0,105.0,119.0,182.0,197.0,220.0,217.0,#2,213.0,207.0,170.0,159.0,156.0,144.0,147.0,137.0,107.0,88.0,95.0,105.0,129.0,137.0,126.0,106.0,89.0,81.0,68.0,55.0,48.0,50.0,52.0,50.0,42.0,44.0,40.0,33.0,41.0,#2,46.0,55.0,61.0,44.0,60.0,65.0,72.0,66.0,75.0,89.0,95.0,92.0,82.0,76.0,74.0,137.0,165.0,172.0,174.0,169.0,171.0,173.0,194.0,207.0,#2,217.0,212.0,228.0,227.0,220.0,213.0,220.0,224.0,230.0,232.0,237.0,240.0,230.0
70.0,76.0,79.0,85.0,86.0,84.0,85.0,#2,76.0,79.0,#2,81.0,#2,85.0,84.0,#3,85.0,90.0,96.0,97.0,96.0,92.0,87.0,86.0,83.0,81.0,80.0,95.0,104.0,97.0,87.0,92.0,105.0,110.0,111.0,112.0,97.0,115.0,148.0,143.0,158.0,167.0,164.0,146.0,117.0,79.0,117.0,153.0,106.0,107.0,114.0,119.0,137.0,153.0,143.0,182.0,118.0,99.0,101.0,142.0,231.0,#2,225.0,219.0,209.0,201.0,195.0,184.0,174.0,152.0,108.0,112.0,117.0,121.0,115.0,122.0,117.0,106.0,86.0,#2,87.0,112.0,159.0,184.0,202.0,198.0,186.0,179.0,137.0,84.0,72.0,76.0,68.0,66.0,65.0,61.0,66.0,73.0,67.0,54.0,59.0,56.0,55.0,50.0,#2,48.0,49.0,44.0,43.0,44.0,48.0,52.0,44.0,43.0,41.0,52.0,#2,60.0,62.0,71.0,82.0,70.0,67.0,86.0,96.0,103.0,88.0,113.0,95.0,140.0,132.0,88.0,99.0,#2,183.0,177.0,180.0,177.0,172.0,177.0,202.0,209.0,202.0,213.0,221.0,223.0,224.0,219.0,214.0,221.0,229.0,231.0,232.0,#2,237.0
63.0,71.0,78.0,87.0,80.0,83.0,79.0,71.0,78.0,80.0,78.0,79.0,84.0,81.0,83.0,78.0,92.0,86.0,95.0,98.0,101.0,98.0,85.0,#2,83.0,84.0,77.0,87.0,100.0,101.0,91.0,80.0,93.0,105.0,#2,112.0,111.0,100.0,96.0,119.0,153.0,171.0,174.0,165.0,130.0,108.0,92.0,126.0,93.0,110.0,119.0,110.0,123.0,117.0,118.0,173.0,204.0,111.0,106.0,102.0,190.0,229.0,#2,224.0,215.0,202.0,197.0,189.0,178.0,169.0,149.0,102.0,94.0,106.0,111.0,107.0,97.0,103.0,105.0,89.0,76.0,105.0,96.0,120.0,141.0,190.0,182.0,161.0,110.0,95.0,94.0,84.0,83.0,75.0,69.0,72.0,65.0,66.0,69.0,63.0,#2,56.0,53.0,49.0,45.0,59.0,52.0,46.0,37.0,35.0,49.0,55.0,68.0,67.0,55.0,#2,52.0,78.0,49.0,58.0,70.0,61.0,67.0,71.0,91.0,86.0,88.0,92.0,146.0,97.0,111.0,#2,126.0,147.0,189.0,192.0,183.0,189.0,181.0,179.0,160.0,183.0,196.0,194.0,205.0,219.0,#2,220.0,215.0,209.0,222.0,226.0,225.0,231.0,238.0,237.0
56.0,61.0,60.0,57.0,61.0,55.0,53.0,60.0,73.0,72.0,77.0,80.0,76.0,#2,75.0,88.0,86.0,92.0,100.0,105.0,98.0,89.0,81.0,#2,85.0,78.0,81.0,94.0,103.0,99.0,85.0,86.0,97.0,106.0,111.0,116.0,117.0,109.0,104.0,115.0,141.0,153.0,159.0,185.0,158.0,135.0,118.0,99.0,113.0,141.0,113.0,107.0,119.0,122.0,137.0,165.0,184.0,137.0,117.0,149.0,215.0,231.0,225.0,221.0,203.0,195.0,193.0,184.0,178.0,169.0,134.0,#2,96.0,105.0,91.0,98.0,95.0,100.0,85.0,70.0,77.0,78.0,67.0,94.0,129.0,144.0,153.0,132.0,90.0,79.0,90.0,86.0,79.0,75.0,69.0,64.0,65.0,61.0,60.0,57.0,54.0,50.0,48.0,50.0,51.0,55.0,50.0,41.0,30.0,43.0,63.0,60.0,54.0,78.0,73.0,69.0,75.0,64.0,72.0,52.0,63.0,68.0,74.0,78.0,83.0,87.0,92.0,109.0,111.0,125.0,149.0,147.0,137.0,177.0,186.0,192.0,180.0,186.0,185.0,182.0,193.0,167.0,178.0,186.0,206.0,211.0,213.0,218.0,221.0,214.0,220.0,224.0,231.0,236.0,235.0,232.0
71.0,79.0,81.0,#2,78.0,73.0,75.0,74.0,78.0,64.0,65.0,61.0,64.0,76.0,91.0,96.0,88.0,99.0,104.0,94.0,87.0,80.0,82.0,84.0,82.0,73.0,88.0,103.0,104.0,93.0,81.0,85.0,97.0,106.0,112.0,117.0,123.0,122.0,114.0,110.0,122.0,150.0,173.0,160.0,154.0,138.0,125.0,132.0,156.0,141.0,150.0,112.0,116.0,154.0,141.0,169.0,196.0,171.0,167.0,219.0,233.0,227.0,218.0,210.0,204.0,197.0,188.0,178.0,169.0,161.0,125.0,109.0,117.0,110.0,111.0,105.0,104.0,106.0,98.0,81.0,76.0,80.0,#2,66.0,65.0,84.0,114.0,101.0,71.0,68.0,78.0,76.0,73.0,66.0,59.0,62.0,64.0,57.0,54.0,53.0,51.0,45.0,43.0,50.0,55.0,46.0,40.0,35.0,43.0,58.0,52.0,55.0,51.0,#2,80.0,67.0,68.0,94.0,75.0,64.0,74.0,91.0,96.0,86.0,83.0,99.0,101.0,114.0,109.0,119.0,128.0,131.0,142.0,98.0,168.0,198.0,199.0,168.0,189.0,193.0,194.0,207.0,179.0,170.0,195.0,213.0,206.0,217.0,212.0,#2,211.0,218.0,228.0,#2,230.0,233.0
61.0,69.0,73.0,77.0,68.0,55.0,65.0,#2,85.0,87.0,89.0,78.0,67.0,66.0,67.0,81.0,#2,102.0,93.0,#4,86.0,88.0,80.0,83.0,103.0,109.0,100.0,86.0,83.0,95.0,104.0,109.0,115.0,#2,113.0,#2,109.0,115.0,116.0,152.0,165.0,138.0,119.0,134.0,143.0,156.0,152.0,133.0,120.0,115.0,153.0,150.0,141.0,174.0,229.0,216.0,223.0,#2,229.0,222.0,211.0,#2,204.0,195.0,181.0,176.0,173.0,155.0,118.0,104.0,108.0,97.0,110.0,91.0,106.0,109.0,102.0,85.0,83.0,82.0,88.0,90.0,93.0,78.0,75.0,74.0,67.0,78.0,75.0,72.0,68.0,61.0,#3,55.0,#2,51.0,#2,50.0,46.0,44.0,48.0,44.0,38.0,35.0,52.0,84.0,61.0,54.0,63.0,88.0,68.0,80.0,89.0,76.0,77.0,109.0,#2,80.0,83.0,94.0,96.0,91.0,80.0,99.0,90.0,137.0,132.0,154.0,131.0,93.0,135.0,114.0,132.0,181.0,#2,188.0,189.0,192.0,200.0,201.0,172.0,157.0,197.0,195.0,207.0,208.0,215.0,210.0,220.0,221.0,219.0,224.0,221.0
