142.0,122.0,129.0,126.0,125.0,129.0,123.0,125.0,132.0,131.0,118.0,125.0,120.0,117.0,114.0,100.0,110.0,114.0,116.0,139.0,136.0,95.0,100.0,45.0,#2,46.0,54.0,64.0,66.0,54.0,52.0,65.0,70.0,99.0,34.0,28.0,22.0,12.0,136.0,32.0,16.0,17.0,20.0,21.0,67.0,68.0,78.0,71.0,38.0,62.0,25.0,77.0,95.0,85.0,90.0,82.0,65.0,81.0,77.0,101.0,107.0,44.0,#2,11.0,14.0,16.0,22.0,25.0,16.0,14.0,27.0,#2,29.0,36.0,11.0,13.0,17.0,26.0,12.0,15.0,23.0,31.0,28.0,30.0,38.0,33.0,26.0,27.0,44.0,53.0,67.0,75.0,104.0,86.0,94.0,82.0,64.0,39.0,43.0,73.0,87.0,70.0,46.0,51.0,39.0,55.0,69.0,65.0,66.0,53.0,81.0,85.0,82.0,85.0,51.0,56.0,48.0,73.0,62.0,60.0,81.0,72.0,68.0,63.0,46.0,94.0,46.0,36.0,27.0,78.0,81.0,79.0,83.0,84.0,95.0,112.0,107.0,101.0,113.0,25.0,27.0,28.0,21.0,30.0,32.0,#2,28.0,33.0,31.0,25.0,26.0,27.0,30.0,28.0,27.0,20.0,33.0,39.0,26.0,25.0,17.0,23.0,33.0,31.0,30.0,32.0,38.0,58.0
112.0,135.0,122.0,129.0,141.0,135.0,132.0,129.0,127.0,129.0,131.0,120.0,106.0,114.0,125.0,123.0,113.0,106.0,112.0,144.0,135.0,127.0,41.0,33.0,66.0,57.0,64.0,73.0,65.0,54.0,70.0,#2,65.0,100.0,30.0,22.0,17.0,60.0,153.0,63.0,19.0,23.0,21.0,30.0,36.0,78.0,69.0,73.0,41.0,51.0,34.0,79.0,80.0,67.0,122.0,95.0,84.0,83.0,75.0,86.0,100.0,22.0,20.0,17.0,16.0,18.0,13.0,12.0,11.0,14.0,15.0,38.0,42.0,30.0,#2,12.0,8.0,#2,20.0,15.0,28.0,#2,31.0,16.0,27.0,33.0,17.0,26.0,50.0,55.0,79.0,88.0,78.0,104.0,71.0,73.0,56.0,44.0,57.0,123.0,137.0,141.0,137.0,120.0,107.0,99.0,94.0,75.0,68.0,54.0,62.0,64.0,54.0,70.0,52.0,53.0,44.0,72.0,76.0,71.0,93.0,82.0,64.0,61.0,60.0,82.0,37.0,33.0,20.0,130.0,72.0,71.0,72.0,76.0,93.0,95.0,72.0,93.0,111.0,22.0,#2,30.0,29.0,#2,30.0,#2,27.0,29.0,30.0,27.0,30.0,23.0,28.0,25.0,28.0,17.0,34.0,37.0,32.0,20.0,24.0,28.0,30.0,43.0,34.0,44.0,47.0,97.0
142.0,138.0,118.0,116.0,101.0,93.0,119.0,128.0,130.0,137.0,134.0,136.0,134.0,121.0,127.0,126.0,122.0,111.0,100.0,158.0,118.0,81.0,55.0,72.0,69.0,66.0,55.0,75.0,50.0,51.0,62.0,61.0,73.0,87.0,30.0,26.0,20.0,147.0,142.0,101.0,24.0,25.0,22.0,23.0,32.0,68.0,42.0,56.0,50.0,36.0,28.0,53.0,99.0,19.0,89.0,150.0,83.0,62.0,72.0,92.0,75.0,8.0,10.0,#2,14.0,9.0,5.0,21.0,16.0,20.0,23.0,31.0,27.0,25.0,24.0,17.0,18.0,#2,17.0,23.0,31.0,38.0,24.0,14.0,5.0,13.0,14.0,30.0,57.0,49.0,79.0,85.0,83.0,95.0,84.0,69.0,55.0,47.0,83.0,133.0,132.0,118.0,#2,127.0,#2,122.0,138.0,144.0,133.0,137.0,159.0,148.0,146.0,132.0,68.0,46.0,59.0,92.0,80.0,55.0,83.0,71.0,81.0,57.0,53.0,89.0,36.0,33.0,31.0,74.0,#2,69.0,59.0,70.0,75.0,76.0,70.0,87.0,119.0,24.0,27.0,26.0,32.0,31.0,#2,28.0,23.0,30.0,28.0,27.0,25.0,#2,23.0,30.0,20.0,22.0,36.0,30.0,32.0,11.0,17.0,20.0,#2,32.0,50.0,95.0,133.0,72.0
65.0,54.0,34.0,51.0,62.0,104.0,139.0,145.0,152.0,145.0,137.0,100.0,58.0,86.0,102.0,95.0,127.0,125.0,119.0,155.0,112.0,113.0,77.0,85.0,95.0,78.0,84.0,96.0,49.0,60.0,53.0,68.0,57.0,83.0,25.0,34.0,36.0,170.0,160.0,88.0,28.0,31.0,13.0,21.0,28.0,61.0,80.0,53.0,84.0,23.0,56.0,64.0,88.0,67.0,56.0,81.0,103.0,83.0,46.0,87.0,32.0,19.0,9.0,19.0,10.0,15.0,9.0,8.0,13.0,9.0,25.0,30.0,26.0,19.0,23.0,20.0,17.0,16.0,21.0,27.0,34.0,31.0,13.0,10.0,19.0,13.0,16.0,26.0,27.0,65.0,77.0,#2,81.0,69.0,66.0,79.0,42.0,40.0,195.0,219.0,220.0,216.0,205.0,195.0,172.0,170.0,150.0,130.0,98.0,75.0,60.0,61.0,89.0,121.0,73.0,74.0,71.0,75.0,62.0,67.0,97.0,76.0,57.0,63.0,44.0,80.0,35.0,29.0,27.0,61.0,73.0,74.0,59.0,60.0,66.0,65.0,77.0,84.0,98.0,25.0,30.0,32.0,31.0,34.0,#2,32.0,23.0,27.0,29.0,30.0,28.0,26.0,21.0,#2,26.0,24.0,31.0,26.0,22.0,7.0,3.0,27.0,70.0,74.0,69.0,64.0,#2,40.0
157.0,168.0,169.0,163.0,148.0,133.0,128.0,108.0,94.0,48.0,51.0,45.0,44.0,52.0,84.0,116.0,167.0,154.0,156.0,148.0,122.0,108.0,82.0,91.0,73.0,86.0,68.0,50.0,36.0,59.0,65.0,74.0,55.0,69.0,44.0,24.0,121.0,152.0,141.0,111.0,57.0,30.0,19.0,20.0,21.0,47.0,77.0,83.0,82.0,22.0,63.0,75.0,79.0,52.0,57.0,84.0,89.0,75.0,#2,65.0,12.0,19.0,12.0,#2,14.0,13.0,16.0,6.0,11.0,8.0,11.0,15.0,20.0,15.0,19.0,17.0,24.0,20.0,16.0,25.0,21.0,8.0,10.0,#2,18.0,14.0,24.0,32.0,46.0,67.0,#2,89.0,60.0,49.0,63.0,71.0,45.0,55.0,61.0,60.0,44.0,#2,58.0,80.0,126.0,145.0,187.0,192.0,187.0,214.0,227.0,214.0,210.0,219.0,114.0,76.0,93.0,68.0,71.0,69.0,100.0,82.0,64.0,65.0,58.0,75.0,36.0,37.0,33.0,65.0,67.0,73.0,57.0,55.0,62.0,63.0,56.0,85.0,91.0,27.0,28.0,32.0,34.0,28.0,24.0,28.0,20.0,33.0,32.0,28.0,31.0,24.0,18.0,29.0,27.0,21.0,25.0,23.0,18.0,4.0,15.0,29.0,#2,17.0,16.0,24.0,31.0,24.0
178.0,175.0,170.0,156.0,150.0,163.0,159.0,150.0,157.0,155.0,169.0,163.0,150.0,#2,149.0,135.0,104.0,119.0,99.0,148.0,117.0,92.0,77.0,76.0,#2,60.0,71.0,47.0,50.0,54.0,71.0,88.0,69.0,71.0,41.0,23.0,168.0,164.0,149.0,126.0,103.0,36.0,27.0,33.0,24.0,41.0,98.0,89.0,72.0,49.0,54.0,30.0,109.0,94.0,67.0,75.0,84.0,79.0,76.0,28.0,15.0,24.0,#3,19.0,22.0,15.0,17.0,20.0,11.0,#2,14.0,12.0,15.0,22.0,#2,21.0,18.0,#2,23.0,17.0,4.0,9.0,25.0,21.0,#2,32.0,48.0,74.0,98.0,84.0,89.0,68.0,45.0,53.0,47.0,44.0,53.0,64.0,61.0,63.0,78.0,#2,64.0,65.0,60.0,62.0,61.0,74.0,58.0,47.0,53.0,62.0,103.0,106.0,92.0,110.0,69.0,60.0,75.0,91.0,99.0,68.0,60.0,61.0,108.0,#2,33.0,32.0,23.0,64.0,63.0,79.0,63.0,73.0,69.0,70.0,99.0,98.0,23.0,29.0,31.0,27.0,32.0,27.0,26.0,20.0,33.0,28.0,29.0,28.0,#2,20.0,29.0,27.0,28.0,25.0,20.0,19.0,6.0,2.0,8.0,27.0,26.0,29.0,21.0,32.0,19.0
132.0,171.0,173.0,180.0,210.0,155.0,149.0,145.0,162.0,155.0,153.0,152.0,159.0,167.0,#2,163.0,#2,156.0,151.0,152.0,114.0,83.0,#2,87.0,102.0,106.0,80.0,60.0,52.0,57.0,80.0,76.0,60.0,68.0,38.0,52.0,142.0,147.0,140.0,137.0,125.0,53.0,39.0,21.0,35.0,42.0,68.0,48.0,47.0,46.0,78.0,63.0,27.0,165.0,20.0,48.0,68.0,60.0,46.0,5.0,17.0,19.0,24.0,25.0,21.0,20.0,21.0,17.0,20.0,16.0,3.0,9.0,8.0,10.0,4.0,13.0,22.0,25.0,26.0,28.0,20.0,9.0,21.0,27.0,39.0,37.0,35.0,33.0,27.0,85.0,73.0,80.0,54.0,58.0,57.0,42.0,#2,61.0,70.0,64.0,83.0,#2,68.0,80.0,65.0,58.0,#2,66.0,62.0,65.0,56.0,60.0,67.0,65.0,112.0,109.0,65.0,70.0,61.0,64.0,89.0,92.0,75.0,86.0,57.0,91.0,28.0,31.0,28.0,44.0,62.0,49.0,78.0,59.0,81.0,75.0,66.0,77.0,81.0,21.0,24.0,23.0,27.0,31.0,34.0,33.0,21.0,30.0,31.0,#2,22.0,24.0,14.0,35.0,29.0,#2,26.0,23.0,20.0,12.0,2.0,12.0,25.0,24.0,19.0,23.0,26.0,21.0
132.0,124.0,136.0,158.0,146.0,136.0,121.0,120.0,136.0,137.0,123.0,138.0,124.0,151.0,168.0,#2,167.0,180.0,189.0,157.0,121.0,114.0,119.0,116.0,93.0,94.0,72.0,46.0,52.0,91.0,82.0,68.0,58.0,57.0,51.0,83.0,72.0,66.0,65.0,93.0,84.0,70.0,43.0,28.0,30.0,40.0,33.0,52.0,48.0,62.0,79.0,30.0,43.0,40.0,75.0,67.0,58.0,60.0,22.0,18.0,13.0,21.0,24.0,26.0,28.0,17.0,29.0,19.0,16.0,12.0,9.0,6.0,14.0,8.0,14.0,16.0,22.0,34.0,26.0,32.0,14.0,5.0,29.0,30.0,#2,40.0,43.0,28.0,46.0,53.0,61.0,68.0,47.0,36.0,42.0,70.0,68.0,81.0,72.0,76.0,77.0,#2,71.0,74.0,61.0,67.0,68.0,70.0,71.0,66.0,67.0,71.0,59.0,61.0,95.0,84.0,58.0,54.0,63.0,69.0,95.0,78.0,72.0,62.0,55.0,96.0,25.0,#2,35.0,46.0,38.0,64.0,86.0,68.0,67.0,78.0,62.0,77.0,68.0,26.0,20.0,27.0,30.0,29.0,34.0,26.0,21.0,28.0,30.0,28.0,25.0,27.0,11.0,23.0,31.0,29.0,#2,21.0,18.0,13.0,14.0,#2,17.0,34.0,27.0,19.0,28.0,24.0
96.0,75.0,106.0,96.0,136.0,140.0,113.0,116.0,129.0,128.0,139.0,117.0,147.0,174.0,179.0,178.0,179.0,188.0,176.0,168.0,116.0,105.0,101.0,100.0,84.0,38.0,51.0,50.0,51.0,94.0,59.0,63.0,44.0,45.0,48.0,158.0,170.0,173.0,159.0,160.0,148.0,118.0,52.0,31.0,26.0,37.0,56.0,58.0,#2,46.0,#2,40.0,66.0,70.0,75.0,35.0,59.0,36.0,#2,18.0,15.0,16.0,#2,15.0,35.0,28.0,27.0,28.0,22.0,15.0,18.0,16.0,7.0,10.0,13.0,24.0,20.0,43.0,40.0,25.0,6.0,15.0,#2,36.0,34.0,31.0,32.0,48.0,89.0,40.0,73.0,63.0,47.0,34.0,69.0,77.0,81.0,79.0,84.0,79.0,82.0,83.0,72.0,78.0,73.0,84.0,88.0,85.0,68.0,65.0,#2,67.0,80.0,62.0,103.0,79.0,70.0,66.0,67.0,71.0,105.0,91.0,69.0,71.0,68.0,66.0,28.0,33.0,39.0,45.0,34.0,62.0,57.0,65.0,60.0,76.0,58.0,63.0,68.0,33.0,28.0,#2,31.0,29.0,30.0,28.0,22.0,35.0,31.0,27.0,26.0,21.0,6.0,17.0,28.0,25.0,#2,17.0,22.0,10.0,6.0,16.0,14.0,26.0,22.0,18.0,23.0,21.0
183.0,198.0,206.0,182.0,117.0,83.0,97.0,95.0,100.0,121.0,125.0,119.0,157.0,124.0,130.0,133.0,157.0,160.0,186.0,160.0,127.0,109.0,102.0,114.0,89.0,63.0,#2,68.0,56.0,83.0,64.0,60.0,69.0,81.0,49.0,211.0,191.0,188.0,172.0,173.0,171.0,128.0,68.0,41.0,29.0,34.0,60.0,89.0,104.0,100.0,41.0,36.0,67.0,59.0,44.0,68.0,42.0,26.0,19.0,18.0,15.0,18.0,21.0,20.0,24.0,31.0,#2,21.0,22.0,20.0,29.0,27.0,16.0,22.0,12.0,11.0,20.0,22.0,49.0,36.0,13.0,4.0,20.0,32.0,24.0,22.0,36.0,74.0,65.0,84.0,50.0,45.0,43.0,70.0,78.0,82.0,81.0,77.0,74.0,#2,73.0,67.0,70.0,77.0,75.0,81.0,70.0,74.0,85.0,74.0,65.0,66.0,76.0,88.0,114.0,91.0,74.0,63.0,65.0,85.0,78.0,94.0,72.0,66.0,60.0,54.0,30.0,38.0,34.0,40.0,26.0,54.0,86.0,72.0,60.0,78.0,58.0,65.0,68.0,32.0,30.0,23.0,31.0,#2,32.0,26.0,19.0,33.0,32.0,28.0,31.0,25.0,11.0,12.0,22.0,29.0,15.0,16.0,21.0,13.0,12.0,15.0,22.0,21.0,#2,17.0,15.0,24.0
168.0,#2,187.0,193.0,169.0,186.0,177.0,187.0,196.0,200.0,177.0,194.0,110.0,111.0,118.0,117.0,118.0,111.0,104.0,133.0,132.0,108.0,104.0,127.0,81.0,90.0,84.0,77.0,72.0,70.0,61.0,64.0,89.0,82.0,115.0,182.0,192.0,188.0,187.0,179.0,190.0,161.0,85.0,49.0,40.0,37.0,46.0,70.0,79.0,74.0,67.0,22.0,116.0,42.0,58.0,48.0,55.0,19.0,21.0,24.0,23.0,24.0,22.0,24.0,25.0,35.0,24.0,28.0,27.0,#2,26.0,18.0,22.0,18.0,25.0,18.0,33.0,#2,29.0,33.0,27.0,14.0,13.0,#2,22.0,14.0,13.0,29.0,40.0,44.0,43.0,35.0,65.0,73.0,69.0,81.0,69.0,#2,71.0,86.0,84.0,80.0,79.0,68.0,80.0,76.0,70.0,85.0,95.0,79.0,80.0,95.0,63.0,74.0,125.0,81.0,75.0,64.0,80.0,84.0,94.0,107.0,91.0,59.0,58.0,54.0,33.0,35.0,39.0,36.0,31.0,40.0,83.0,69.0,67.0,74.0,54.0,67.0,79.0,37.0,24.0,#2,31.0,#3,28.0,19.0,32.0,39.0,30.0,34.0,22.0,15.0,10.0,13.0,19.0,9.0,14.0,15.0,8.0,10.0,12.0,18.0,21.0,18.0,13.0,19.0,24.0
168.0,162.0,187.0,175.0,179.0,177.0,175.0,204.0,184.0,213.0,#2,199.0,201.0,211.0,186.0,195.0,183.0,149.0,174.0,186.0,137.0,120.0,106.0,118.0,93.0,91.0,86.0,75.0,58.0,#2,77.0,70.0,64.0,81.0,113.0,133.0,122.0,127.0,159.0,151.0,149.0,138.0,89.0,64.0,58.0,56.0,61.0,70.0,76.0,73.0,80.0,46.0,30.0,83.0,65.0,58.0,46.0,36.0,38.0,32.0,34.0,39.0,40.0,#2,35.0,34.0,27.0,29.0,24.0,35.0,27.0,22.0,38.0,26.0,33.0,41.0,51.0,40.0,28.0,32.0,22.0,14.0,25.0,33.0,5.0,20.0,23.0,43.0,47.0,39.0,21.0,52.0,67.0,75.0,93.0,91.0,67.0,85.0,71.0,70.0,73.0,85.0,78.0,76.0,81.0,76.0,82.0,72.0,69.0,74.0,94.0,91.0,76.0,70.0,143.0,73.0,90.0,101.0,#2,78.0,90.0,106.0,80.0,69.0,64.0,77.0,42.0,34.0,42.0,38.0,24.0,59.0,77.0,75.0,68.0,82.0,55.0,73.0,90.0,35.0,30.0,27.0,34.0,40.0,35.0,29.0,18.0,36.0,39.0,34.0,31.0,17.0,#3,13.0,14.0,16.0,12.0,14.0,16.0,11.0,8.0,10.0,15.0,13.0,16.0,15.0,18.0
78.0,99.0,109.0,112.0,126.0,128.0,#2,154.0,155.0,146.0,164.0,173.0,185.0,188.0,187.0,181.0,188.0,181.0,189.0,184.0,154.0,131.0,127.0,107.0,112.0,92.0,91.0,67.0,59.0,62.0,76.0,79.0,82.0,94.0,121.0,112.0,122.0,146.0,120.0,123.0,124.0,128.0,87.0,80.0,130.0,126.0,132.0,103.0,78.0,75.0,62.0,68.0,64.0,57.0,36.0,130.0,167.0,107.0,105.0,124.0,#2,134.0,147.0,160.0,131.0,58.0,65.0,80.0,87.0,51.0,35.0,61.0,52.0,50.0,80.0,100.0,85.0,52.0,40.0,17.0,10.0,11.0,20.0,21.0,22.0,35.0,44.0,52.0,33.0,44.0,31.0,76.0,82.0,78.0,91.0,66.0,87.0,110.0,85.0,74.0,75.0,126.0,73.0,80.0,79.0,82.0,89.0,88.0,81.0,84.0,89.0,80.0,87.0,80.0,104.0,87.0,77.0,104.0,58.0,72.0,80.0,84.0,95.0,84.0,75.0,71.0,51.0,36.0,35.0,32.0,24.0,34.0,81.0,87.0,89.0,69.0,67.0,77.0,106.0,40.0,28.0,27.0,35.0,36.0,31.0,24.0,22.0,40.0,52.0,43.0,31.0,15.0,13.0,#2,11.0,10.0,7.0,10.0,7.0,#2,9.0,5.0,6.0,11.0,10.0,9.0,17.0,16.0
39.0,48.0,51.0,87.0,57.0,63.0,74.0,80.0,82.0,96.0,102.0,114.0,120.0,125.0,131.0,143.0,155.0,158.0,163.0,160.0,149.0,146.0,109.0,118.0,122.0,100.0,103.0,82.0,74.0,80.0,72.0,100.0,113.0,78.0,202.0,169.0,248.0,243.0,158.0,156.0,132.0,115.0,131.0,124.0,125.0,129.0,143.0,100.0,87.0,75.0,64.0,48.0,76.0,33.0,29.0,160.0,162.0,168.0,163.0,161.0,169.0,163.0,183.0,76.0,173.0,140.0,#2,138.0,140.0,62.0,101.0,136.0,94.0,81.0,109.0,94.0,43.0,46.0,27.0,2.0,6.0,9.0,11.0,19.0,25.0,19.0,21.0,36.0,44.0,32.0,63.0,79.0,#2,65.0,78.0,76.0,75.0,79.0,80.0,72.0,71.0,90.0,124.0,71.0,80.0,96.0,86.0,72.0,86.0,82.0,87.0,81.0,82.0,89.0,127.0,#2,78.0,101.0,63.0,69.0,71.0,90.0,89.0,#2,72.0,80.0,48.0,40.0,38.0,32.0,30.0,45.0,78.0,80.0,83.0,65.0,68.0,77.0,83.0,40.0,25.0,27.0,32.0,37.0,41.0,28.0,14.0,38.0,50.0,37.0,17.0,12.0,10.0,11.0,12.0,8.0,11.0,5.0,16.0,10.0,9.0,#3,8.0,10.0,8.0,9.0,12.0
55.0,98.0,214.0,241.0,52.0,16.0,23.0,26.0,22.0,44.0,42.0,52.0,46.0,52.0,57.0,62.0,68.0,75.0,38.0,70.0,125.0,127.0,128.0,131.0,123.0,93.0,85.0,59.0,49.0,68.0,96.0,123.0,117.0,108.0,189.0,213.0,199.0,167.0,159.0,215.0,204.0,207.0,196.0,208.0,189.0,183.0,191.0,135.0,79.0,86.0,71.0,#2,49.0,44.0,45.0,128.0,173.0,147.0,137.0,120.0,117.0,136.0,129.0,75.0,169.0,163.0,154.0,156.0,141.0,61.0,49.0,92.0,104.0,97.0,89.0,94.0,34.0,24.0,34.0,11.0,9.0,14.0,27.0,18.0,20.0,14.0,25.0,#2,39.0,44.0,68.0,77.0,83.0,76.0,79.0,75.0,79.0,80.0,90.0,72.0,75.0,87.0,83.0,104.0,82.0,101.0,103.0,81.0,76.0,79.0,93.0,87.0,123.0,135.0,124.0,77.0,82.0,99.0,63.0,72.0,78.0,#2,92.0,68.0,63.0,83.0,52.0,41.0,#2,37.0,25.0,38.0,89.0,84.0,87.0,75.0,79.0,69.0,77.0,45.0,27.0,28.0,27.0,#2,37.0,17.0,15.0,31.0,36.0,26.0,14.0,13.0,10.0,#2,5.0,6.0,#2,9.0,11.0,14.0,9.0,11.0,10.0,9.0,10.0,13.0,#2,10.0
230.0,158.0,43.0,28.0,69.0,28.0,69.0,21.0,20.0,37.0,41.0,26.0,12.0,27.0,16.0,23.0,28.0,20.0,19.0,25.0,138.0,139.0,144.0,120.0,112.0,115.0,94.0,51.0,44.0,66.0,101.0,111.0,102.0,104.0,156.0,133.0,163.0,190.0,192.0,191.0,200.0,236.0,248.0,170.0,221.0,212.0,211.0,135.0,90.0,88.0,68.0,47.0,31.0,46.0,40.0,130.0,134.0,116.0,115.0,126.0,121.0,139.0,148.0,79.0,178.0,155.0,159.0,140.0,135.0,36.0,60.0,31.0,9.0,21.0,15.0,14.0,48.0,22.0,26.0,15.0,6.0,16.0,12.0,18.0,21.0,22.0,40.0,48.0,52.0,74.0,63.0,72.0,79.0,63.0,72.0,78.0,72.0,75.0,86.0,71.0,78.0,#2,76.0,79.0,76.0,84.0,122.0,81.0,73.0,79.0,88.0,75.0,88.0,85.0,114.0,81.0,93.0,81.0,72.0,69.0,88.0,84.0,89.0,#2,66.0,68.0,61.0,41.0,33.0,30.0,20.0,34.0,85.0,86.0,71.0,80.0,70.0,71.0,90.0,#2,24.0,26.0,36.0,30.0,27.0,21.0,10.0,27.0,32.0,17.0,8.0,10.0,12.0,11.0,10.0,#2,9.0,10.0,7.0,#2,9.0,8.0,6.0,9.0,#2,11.0,10.0,15.0
93.0,102.0,88.0,68.0,85.0,88.0,71.0,46.0,53.0,63.0,43.0,24.0,9.0,13.0,17.0,23.0,32.0,12.0,11.0,16.0,132.0,143.0,124.0,132.0,146.0,114.0,90.0,52.0,68.0,89.0,128.0,#2,98.0,#3,104.0,92.0,93.0,110.0,121.0,131.0,140.0,141.0,165.0,157.0,187.0,173.0,112.0,88.0,76.0,77.0,49.0,50.0,47.0,146.0,222.0,209.0,222.0,219.0,207.0,179.0,168.0,151.0,146.0,174.0,163.0,154.0,146.0,81.0,106.0,45.0,42.0,45.0,44.0,#2,72.0,86.0,25.0,32.0,20.0,14.0,3.0,18.0,24.0,25.0,21.0,44.0,49.0,63.0,96.0,93.0,84.0,99.0,76.0,81.0,93.0,88.0,84.0,73.0,88.0,79.0,77.0,82.0,83.0,88.0,79.0,92.0,80.0,75.0,89.0,76.0,82.0,99.0,103.0,125.0,79.0,89.0,91.0,76.0,84.0,89.0,85.0,83.0,78.0,74.0,65.0,53.0,36.0,31.0,23.0,25.0,38.0,82.0,91.0,58.0,#2,78.0,73.0,79.0,27.0,23.0,27.0,30.0,31.0,30.0,12.0,14.0,20.0,16.0,15.0,9.0,11.0,4.0,12.0,15.0,7.0,9.0,7.0,9.0,11.0,12.0,11.0,12.0,11.0,15.0,13.0,9.0,14.0
96.0,93.0,97.0,138.0,165.0,177.0,175.0,163.0,119.0,179.0,130.0,66.0,41.0,25.0,72.0,41.0,6.0,13.0,15.0,13.0,103.0,143.0,121.0,136.0,132.0,112.0,81.0,63.0,75.0,94.0,144.0,112.0,104.0,94.0,101.0,46.0,30.0,69.0,46.0,43.0,41.0,54.0,68.0,67.0,85.0,86.0,99.0,85.0,99.0,90.0,70.0,57.0,52.0,43.0,225.0,201.0,203.0,195.0,177.0,186.0,197.0,200.0,187.0,193.0,169.0,158.0,153.0,114.0,120.0,148.0,140.0,127.0,112.0,126.0,111.0,107.0,113.0,64.0,#2,19.0,23.0,16.0,19.0,31.0,39.0,28.0,42.0,55.0,218.0,225.0,206.0,167.0,174.0,150.0,109.0,101.0,85.0,60.0,83.0,89.0,86.0,81.0,91.0,85.0,78.0,76.0,81.0,102.0,75.0,92.0,86.0,80.0,79.0,75.0,96.0,64.0,#2,72.0,67.0,80.0,93.0,100.0,92.0,#2,68.0,77.0,47.0,40.0,39.0,18.0,13.0,52.0,99.0,89.0,73.0,67.0,66.0,64.0,38.0,28.0,30.0,#2,25.0,19.0,28.0,14.0,10.0,9.0,16.0,13.0,10.0,#2,9.0,4.0,12.0,7.0,10.0,8.0,#2,10.0,9.0,11.0,13.0,14.0,12.0,13.0,12.0,13.0
68.0,61.0,94.0,115.0,103.0,78.0,147.0,191.0,184.0,121.0,116.0,131.0,93.0,91.0,101.0,42.0,69.0,35.0,21.0,20.0,96.0,151.0,130.0,140.0,112.0,104.0,72.0,68.0,82.0,92.0,107.0,109.0,90.0,78.0,98.0,43.0,18.0,74.0,22.0,28.0,19.0,25.0,26.0,35.0,24.0,30.0,62.0,80.0,87.0,89.0,66.0,59.0,71.0,56.0,165.0,174.0,182.0,168.0,189.0,182.0,183.0,195.0,194.0,199.0,163.0,161.0,144.0,123.0,84.0,93.0,89.0,95.0,107.0,99.0,95.0,81.0,91.0,71.0,15.0,12.0,11.0,204.0,67.0,27.0,26.0,42.0,39.0,51.0,206.0,205.0,190.0,158.0,204.0,197.0,185.0,199.0,210.0,224.0,203.0,198.0,161.0,126.0,117.0,96.0,79.0,85.0,79.0,92.0,87.0,99.0,91.0,102.0,85.0,79.0,113.0,81.0,74.0,66.0,67.0,76.0,78.0,86.0,72.0,71.0,69.0,57.0,49.0,36.0,32.0,22.0,14.0,30.0,93.0,76.0,70.0,65.0,63.0,67.0,20.0,23.0,28.0,27.0,23.0,16.0,15.0,#2,10.0,14.0,11.0,12.0,14.0,13.0,9.0,5.0,#6,9.0,#2,13.0,16.0,17.0,24.0,26.0,29.0,19.0
47.0,95.0,79.0,105.0,131.0,115.0,85.0,105.0,67.0,141.0,173.0,104.0,62.0,214.0,129.0,98.0,92.0,75.0,115.0,120.0,93.0,163.0,125.0,133.0,101.0,95.0,84.0,80.0,85.0,71.0,134.0,102.0,93.0,70.0,106.0,62.0,34.0,147.0,13.0,16.0,19.0,20.0,16.0,19.0,31.0,26.0,62.0,99.0,107.0,92.0,57.0,61.0,18.0,48.0,79.0,88.0,87.0,103.0,95.0,102.0,113.0,125.0,128.0,135.0,164.0,154.0,161.0,117.0,75.0,57.0,62.0,65.0,66.0,65.0,51.0,65.0,41.0,37.0,12.0,13.0,14.0,224.0,252.0,56.0,15.0,26.0,39.0,57.0,205.0,171.0,206.0,218.0,188.0,170.0,191.0,189.0,#2,193.0,190.0,180.0,172.0,196.0,203.0,183.0,185.0,218.0,194.0,170.0,180.0,160.0,153.0,149.0,93.0,81.0,97.0,82.0,76.0,59.0,56.0,65.0,71.0,75.0,69.0,66.0,64.0,55.0,62.0,41.0,32.0,28.0,18.0,14.0,104.0,68.0,64.0,67.0,73.0,41.0,16.0,30.0,31.0,27.0,19.0,11.0,15.0,14.0,#2,11.0,13.0,14.0,12.0,14.0,#2,12.0,15.0,#2,11.0,20.0,8.0,12.0,18.0,17.0,26.0,84.0,130.0,191.0,198.0,205.0
76.0,54.0,62.0,83.0,55.0,90.0,173.0,144.0,103.0,108.0,109.0,129.0,156.0,94.0,118.0,134.0,106.0,105.0,129.0,85.0,169.0,142.0,140.0,124.0,116.0,83.0,71.0,83.0,85.0,95.0,108.0,93.0,84.0,102.0,148.0,154.0,161.0,148.0,97.0,45.0,130.0,200.0,192.0,171.0,188.0,136.0,112.0,106.0,107.0,99.0,62.0,33.0,93.0,49.0,#2,26.0,34.0,32.0,37.0,44.0,46.0,51.0,61.0,45.0,182.0,168.0,142.0,86.0,65.0,35.0,30.0,26.0,39.0,53.0,77.0,107.0,166.0,241.0,95.0,6.0,29.0,181.0,230.0,226.0,28.0,35.0,54.0,74.0,200.0,188.0,155.0,186.0,192.0,178.0,192.0,180.0,178.0,193.0,190.0,192.0,185.0,180.0,219.0,192.0,199.0,156.0,146.0,183.0,150.0,163.0,228.0,197.0,145.0,109.0,116.0,67.0,71.0,70.0,68.0,71.0,64.0,65.0,76.0,77.0,63.0,78.0,66.0,25.0,26.0,24.0,12.0,22.0,91.0,59.0,69.0,75.0,68.0,40.0,23.0,19.0,28.0,24.0,12.0,17.0,20.0,15.0,16.0,14.0,7.0,15.0,11.0,8.0,13.0,12.0,19.0,#2,21.0,29.0,64.0,71.0,106.0,148.0,194.0,203.0,177.0,178.0,176.0,184.0
