110.0,134.0,88.0,107.0,91.0,95.0,88.0,100.0,95.0,93.0,109.0,105.0,238.0,221.0,231.0,212.0,219.0,198.0,165.0,126.0,136.0,146.0,158.0,150.0,159.0,140.0,134.0,159.0,140.0,137.0,128.0,162.0,148.0,104.0,129.0,144.0,163.0,223.0,235.0,226.0,217.0,192.0,108.0,50.0,57.0,126.0,157.0,181.0,173.0,185.0,146.0,131.0,199.0,#2,188.0,191.0,201.0,229.0,179.0,155.0,145.0,139.0,144.0,193.0,187.0,190.0,170.0,187.0,223.0,205.0,146.0,117.0,105.0,59.0,34.0,16.0,123.0,171.0,158.0,105.0,162.0,139.0,176.0,188.0,136.0,134.0,147.0,153.0,121.0,148.0,169.0,160.0,173.0,187.0,212.0,217.0,179.0,107.0,72.0,61.0,31.0,166.0,154.0,136.0,147.0,145.0,165.0,142.0,143.0,159.0,165.0,121.0,208.0,104.0,90.0,140.0,115.0,134.0,155.0,183.0,187.0,193.0,172.0,184.0,148.0,179.0,188.0,184.0,189.0,195.0,175.0,204.0,217.0,224.0,198.0,189.0,198.0,201.0,197.0,193.0,180.0,173.0,156.0,146.0,129.0,147.0,137.0,108.0,139.0,134.0,154.0,137.0,132.0,173.0,158.0,177.0,178.0,186.0,165.0,211.0,164.0,162.0,184.0,182.0,180.0,#2,197.0,182.0,166.0,211.0,210.0,193.0,246.0,208.0,182.0
100.0,113.0,89.0,75.0,98.0,77.0,107.0,87.0,97.0,124.0,131.0,109.0,247.0,223.0,211.0,207.0,209.0,180.0,127.0,#2,135.0,132.0,126.0,134.0,119.0,131.0,113.0,152.0,138.0,118.0,111.0,162.0,140.0,124.0,144.0,139.0,167.0,211.0,216.0,223.0,220.0,209.0,97.0,131.0,122.0,137.0,84.0,106.0,185.0,165.0,157.0,155.0,187.0,173.0,#2,182.0,189.0,225.0,175.0,194.0,166.0,161.0,168.0,188.0,180.0,176.0,189.0,170.0,225.0,210.0,158.0,109.0,89.0,51.0,20.0,9.0,135.0,175.0,186.0,149.0,198.0,170.0,86.0,122.0,98.0,75.0,133.0,136.0,155.0,151.0,135.0,139.0,168.0,165.0,202.0,225.0,202.0,138.0,85.0,53.0,43.0,128.0,180.0,187.0,194.0,213.0,210.0,185.0,177.0,171.0,199.0,215.0,186.0,208.0,197.0,210.0,195.0,191.0,197.0,190.0,160.0,174.0,186.0,197.0,202.0,213.0,217.0,83.0,169.0,181.0,163.0,182.0,189.0,182.0,#2,187.0,202.0,153.0,209.0,191.0,172.0,198.0,#3,183.0,163.0,152.0,158.0,129.0,130.0,139.0,124.0,139.0,152.0,133.0,165.0,180.0,178.0,164.0,168.0,175.0,190.0,191.0,198.0,196.0,220.0,203.0,194.0,166.0,220.0,205.0,174.0,254.0,206.0,148.0
101.0,95.0,67.0,88.0,79.0,70.0,89.0,139.0,102.0,111.0,#2,132.0,241.0,189.0,196.0,188.0,202.0,169.0,100.0,103.0,115.0,125.0,132.0,157.0,164.0,131.0,125.0,176.0,#2,153.0,122.0,149.0,167.0,107.0,131.0,136.0,176.0,215.0,223.0,227.0,218.0,200.0,108.0,112.0,95.0,139.0,166.0,176.0,166.0,189.0,176.0,164.0,184.0,205.0,183.0,199.0,217.0,161.0,135.0,166.0,146.0,135.0,125.0,144.0,169.0,87.0,89.0,84.0,197.0,212.0,153.0,99.0,73.0,39.0,21.0,23.0,88.0,150.0,148.0,155.0,181.0,139.0,146.0,115.0,157.0,111.0,179.0,142.0,133.0,117.0,109.0,171.0,145.0,151.0,176.0,221.0,211.0,143.0,83.0,56.0,49.0,71.0,189.0,205.0,216.0,210.0,220.0,185.0,218.0,212.0,216.0,187.0,212.0,219.0,214.0,174.0,153.0,156.0,138.0,184.0,194.0,180.0,189.0,200.0,207.0,195.0,187.0,203.0,175.0,189.0,162.0,179.0,195.0,184.0,188.0,152.0,175.0,163.0,172.0,#2,214.0,210.0,202.0,221.0,200.0,202.0,191.0,198.0,176.0,183.0,197.0,184.0,183.0,179.0,192.0,174.0,182.0,195.0,199.0,186.0,180.0,181.0,178.0,197.0,203.0,200.0,186.0,195.0,164.0,192.0,202.0,181.0,200.0,213.0,141.0
122.0,109.0,83.0,93.0,82.0,74.0,125.0,142.0,166.0,104.0,123.0,135.0,232.0,177.0,179.0,#2,175.0,173.0,93.0,105.0,115.0,137.0,163.0,129.0,192.0,138.0,133.0,145.0,122.0,117.0,168.0,149.0,142.0,130.0,150.0,155.0,145.0,206.0,234.0,217.0,219.0,185.0,148.0,101.0,102.0,137.0,133.0,162.0,182.0,241.0,177.0,193.0,203.0,202.0,187.0,156.0,63.0,165.0,144.0,139.0,74.0,59.0,114.0,132.0,119.0,90.0,86.0,152.0,174.0,208.0,163.0,90.0,59.0,39.0,16.0,13.0,41.0,157.0,145.0,126.0,149.0,144.0,107.0,137.0,129.0,132.0,123.0,134.0,113.0,76.0,124.0,185.0,144.0,146.0,154.0,192.0,224.0,163.0,101.0,67.0,68.0,57.0,111.0,173.0,186.0,142.0,172.0,196.0,190.0,206.0,139.0,128.0,186.0,202.0,156.0,96.0,65.0,144.0,152.0,115.0,166.0,134.0,192.0,182.0,204.0,192.0,163.0,169.0,158.0,123.0,182.0,179.0,154.0,175.0,214.0,143.0,153.0,156.0,141.0,169.0,106.0,156.0,133.0,136.0,#2,180.0,209.0,212.0,190.0,193.0,207.0,200.0,204.0,193.0,196.0,202.0,218.0,183.0,176.0,158.0,169.0,178.0,183.0,157.0,193.0,197.0,183.0,174.0,169.0,152.0,231.0,182.0,158.0,202.0,163.0
185.0,164.0,138.0,102.0,104.0,81.0,129.0,138.0,143.0,179.0,109.0,119.0,223.0,202.0,179.0,173.0,179.0,153.0,150.0,107.0,113.0,129.0,157.0,139.0,137.0,175.0,128.0,167.0,147.0,107.0,128.0,187.0,143.0,171.0,160.0,111.0,88.0,209.0,242.0,227.0,212.0,195.0,152.0,119.0,117.0,103.0,170.0,178.0,201.0,222.0,195.0,157.0,118.0,154.0,106.0,84.0,134.0,173.0,127.0,146.0,143.0,221.0,141.0,128.0,110.0,117.0,110.0,151.0,154.0,218.0,193.0,89.0,41.0,12.0,#2,9.0,5.0,142.0,113.0,95.0,176.0,149.0,140.0,139.0,89.0,82.0,78.0,81.0,79.0,139.0,138.0,98.0,116.0,152.0,126.0,226.0,229.0,194.0,128.0,95.0,83.0,45.0,57.0,147.0,143.0,165.0,136.0,129.0,112.0,124.0,72.0,124.0,47.0,188.0,191.0,161.0,191.0,174.0,160.0,115.0,108.0,101.0,182.0,121.0,177.0,200.0,131.0,150.0,117.0,140.0,171.0,165.0,141.0,171.0,126.0,94.0,83.0,118.0,177.0,180.0,142.0,97.0,95.0,115.0,139.0,142.0,91.0,164.0,191.0,206.0,217.0,215.0,216.0,194.0,203.0,195.0,199.0,186.0,175.0,132.0,175.0,193.0,180.0,199.0,175.0,166.0,152.0,136.0,175.0,184.0,217.0,162.0,144.0,159.0,95.0
94.0,156.0,170.0,181.0,172.0,121.0,135.0,166.0,183.0,186.0,155.0,103.0,227.0,203.0,199.0,175.0,147.0,160.0,168.0,197.0,179.0,166.0,164.0,174.0,180.0,177.0,200.0,161.0,151.0,145.0,63.0,138.0,197.0,178.0,168.0,164.0,174.0,181.0,240.0,230.0,#2,208.0,180.0,167.0,192.0,183.0,135.0,142.0,161.0,159.0,150.0,128.0,133.0,114.0,69.0,148.0,79.0,99.0,121.0,80.0,136.0,156.0,130.0,153.0,154.0,152.0,165.0,137.0,143.0,236.0,198.0,117.0,52.0,17.0,#2,14.0,5.0,194.0,122.0,124.0,173.0,165.0,228.0,192.0,195.0,200.0,211.0,185.0,190.0,195.0,#2,132.0,155.0,132.0,113.0,160.0,226.0,198.0,124.0,100.0,76.0,47.0,60.0,167.0,105.0,110.0,128.0,127.0,81.0,118.0,140.0,125.0,161.0,141.0,166.0,73.0,49.0,158.0,157.0,102.0,169.0,139.0,154.0,165.0,146.0,143.0,152.0,127.0,123.0,159.0,107.0,113.0,118.0,143.0,108.0,#2,147.0,178.0,164.0,204.0,178.0,183.0,174.0,88.0,43.0,9.0,25.0,19.0,60.0,125.0,163.0,180.0,191.0,213.0,190.0,150.0,109.0,#3,173.0,181.0,172.0,199.0,160.0,171.0,169.0,#2,164.0,126.0,194.0,170.0,172.0,138.0,146.0,87.0
134.0,135.0,154.0,158.0,171.0,157.0,118.0,136.0,98.0,90.0,114.0,169.0,222.0,176.0,194.0,169.0,133.0,96.0,132.0,136.0,128.0,148.0,167.0,150.0,179.0,167.0,162.0,107.0,49.0,72.0,130.0,128.0,149.0,128.0,106.0,101.0,86.0,141.0,222.0,225.0,217.0,213.0,168.0,91.0,166.0,163.0,60.0,108.0,128.0,171.0,155.0,174.0,162.0,164.0,143.0,137.0,112.0,80.0,43.0,143.0,121.0,185.0,160.0,171.0,138.0,125.0,175.0,164.0,214.0,237.0,200.0,98.0,79.0,21.0,6.0,5.0,18.0,167.0,177.0,189.0,142.0,160.0,198.0,189.0,185.0,170.0,151.0,125.0,132.0,43.0,73.0,169.0,156.0,196.0,176.0,160.0,228.0,202.0,131.0,83.0,79.0,42.0,21.0,186.0,216.0,196.0,179.0,168.0,181.0,125.0,170.0,140.0,174.0,172.0,139.0,151.0,166.0,197.0,194.0,130.0,104.0,139.0,130.0,118.0,163.0,157.0,140.0,163.0,137.0,155.0,148.0,132.0,52.0,121.0,112.0,94.0,112.0,126.0,89.0,109.0,156.0,193.0,170.0,140.0,125.0,124.0,47.0,93.0,51.0,0.0,129.0,128.0,145.0,130.0,178.0,146.0,140.0,161.0,157.0,169.0,157.0,169.0,147.0,128.0,144.0,143.0,146.0,144.0,137.0,188.0,98.0,145.0,83.0,52.0,168.0
164.0,144.0,163.0,126.0,159.0,105.0,91.0,109.0,143.0,121.0,134.0,163.0,205.0,#2,187.0,170.0,107.0,129.0,105.0,139.0,178.0,114.0,130.0,159.0,153.0,111.0,113.0,95.0,119.0,159.0,125.0,127.0,176.0,170.0,121.0,131.0,194.0,128.0,216.0,231.0,217.0,212.0,150.0,126.0,144.0,180.0,188.0,174.0,168.0,173.0,189.0,208.0,186.0,153.0,193.0,194.0,158.0,179.0,203.0,201.0,198.0,192.0,250.0,208.0,197.0,215.0,219.0,213.0,202.0,241.0,180.0,140.0,76.0,26.0,#2,7.0,14.0,121.0,204.0,178.0,175.0,168.0,169.0,205.0,206.0,203.0,196.0,189.0,124.0,174.0,172.0,180.0,225.0,193.0,186.0,195.0,227.0,206.0,161.0,75.0,64.0,#2,52.0,179.0,189.0,159.0,168.0,184.0,148.0,155.0,161.0,141.0,148.0,114.0,112.0,168.0,159.0,91.0,99.0,181.0,177.0,139.0,164.0,152.0,117.0,101.0,83.0,80.0,147.0,135.0,159.0,36.0,51.0,115.0,126.0,112.0,43.0,137.0,153.0,145.0,161.0,121.0,103.0,102.0,57.0,67.0,141.0,160.0,100.0,124.0,143.0,150.0,81.0,124.0,179.0,184.0,168.0,117.0,137.0,85.0,129.0,108.0,149.0,189.0,187.0,182.0,193.0,173.0,155.0,181.0,46.0,136.0,188.0,104.0,163.0
109.0,77.0,80.0,127.0,68.0,79.0,69.0,132.0,116.0,155.0,70.0,76.0,200.0,210.0,168.0,150.0,#2,85.0,90.0,150.0,119.0,142.0,121.0,169.0,105.0,125.0,138.0,153.0,156.0,138.0,148.0,151.0,175.0,138.0,133.0,142.0,140.0,176.0,175.0,231.0,220.0,219.0,210.0,184.0,204.0,195.0,188.0,207.0,165.0,200.0,204.0,210.0,197.0,188.0,135.0,221.0,222.0,175.0,185.0,182.0,165.0,200.0,191.0,204.0,209.0,199.0,197.0,118.0,199.0,238.0,185.0,179.0,112.0,42.0,15.0,21.0,16.0,84.0,94.0,181.0,197.0,198.0,185.0,195.0,208.0,209.0,201.0,192.0,166.0,162.0,192.0,202.0,193.0,179.0,187.0,190.0,198.0,212.0,187.0,125.0,39.0,45.0,79.0,199.0,198.0,197.0,161.0,146.0,166.0,120.0,150.0,158.0,153.0,183.0,174.0,156.0,146.0,172.0,193.0,123.0,132.0,159.0,154.0,166.0,137.0,156.0,137.0,136.0,70.0,112.0,185.0,186.0,185.0,177.0,159.0,80.0,161.0,208.0,142.0,126.0,100.0,74.0,51.0,97.0,162.0,121.0,113.0,134.0,101.0,154.0,135.0,88.0,117.0,98.0,93.0,161.0,157.0,182.0,174.0,207.0,188.0,150.0,68.0,128.0,131.0,110.0,155.0,165.0,147.0,166.0,160.0,158.0,154.0,125.0,151.0
83.0,117.0,52.0,131.0,#2,154.0,152.0,123.0,197.0,190.0,194.0,162.0,222.0,208.0,115.0,116.0,170.0,147.0,122.0,127.0,156.0,116.0,128.0,182.0,203.0,199.0,210.0,200.0,182.0,222.0,186.0,195.0,200.0,206.0,170.0,180.0,161.0,147.0,134.0,230.0,229.0,213.0,201.0,207.0,184.0,187.0,203.0,187.0,191.0,207.0,205.0,213.0,176.0,188.0,197.0,191.0,175.0,202.0,180.0,218.0,207.0,194.0,174.0,176.0,217.0,200.0,181.0,177.0,156.0,242.0,175.0,116.0,86.0,26.0,15.0,1.0,15.0,96.0,87.0,176.0,212.0,191.0,194.0,209.0,199.0,184.0,216.0,187.0,200.0,193.0,179.0,168.0,192.0,176.0,212.0,203.0,201.0,210.0,202.0,163.0,69.0,50.0,151.0,180.0,210.0,174.0,170.0,190.0,183.0,159.0,113.0,#2,178.0,183.0,209.0,205.0,186.0,184.0,146.0,95.0,104.0,105.0,99.0,144.0,100.0,121.0,198.0,189.0,143.0,145.0,153.0,183.0,146.0,118.0,165.0,189.0,163.0,85.0,91.0,135.0,136.0,150.0,199.0,147.0,127.0,141.0,136.0,99.0,149.0,102.0,63.0,132.0,110.0,120.0,80.0,58.0,112.0,136.0,143.0,149.0,147.0,47.0,92.0,94.0,91.0,115.0,88.0,37.0,151.0,204.0,191.0,189.0,179.0,206.0,212.0
143.0,154.0,200.0,195.0,190.0,156.0,135.0,180.0,117.0,152.0,77.0,168.0,230.0,186.0,102.0,122.0,180.0,175.0,198.0,213.0,202.0,158.0,165.0,184.0,182.0,190.0,183.0,175.0,194.0,212.0,209.0,198.0,204.0,201.0,101.0,125.0,178.0,177.0,155.0,181.0,228.0,213.0,196.0,189.0,212.0,204.0,186.0,200.0,218.0,204.0,205.0,207.0,201.0,184.0,201.0,178.0,184.0,188.0,159.0,184.0,186.0,183.0,187.0,195.0,197.0,172.0,185.0,199.0,187.0,226.0,154.0,96.0,75.0,56.0,35.0,11.0,32.0,121.0,168.0,179.0,194.0,184.0,178.0,184.0,190.0,197.0,180.0,197.0,192.0,174.0,192.0,208.0,188.0,192.0,213.0,199.0,197.0,201.0,232.0,200.0,94.0,82.0,151.0,180.0,177.0,194.0,179.0,182.0,147.0,168.0,185.0,187.0,186.0,193.0,185.0,166.0,198.0,185.0,187.0,185.0,192.0,140.0,151.0,167.0,203.0,160.0,84.0,115.0,189.0,201.0,129.0,166.0,163.0,181.0,201.0,190.0,149.0,208.0,194.0,196.0,172.0,192.0,155.0,153.0,89.0,155.0,102.0,91.0,125.0,177.0,182.0,159.0,176.0,150.0,124.0,104.0,117.0,104.0,146.0,139.0,130.0,170.0,137.0,125.0,160.0,120.0,133.0,167.0,141.0,185.0,164.0,161.0,191.0,144.0,146.0
139.0,87.0,120.0,141.0,156.0,113.0,63.0,129.0,115.0,84.0,146.0,194.0,234.0,164.0,80.0,174.0,181.0,189.0,195.0,152.0,119.0,144.0,188.0,199.0,191.0,172.0,167.0,181.0,180.0,178.0,171.0,192.0,175.0,180.0,192.0,186.0,128.0,153.0,182.0,190.0,209.0,210.0,189.0,199.0,183.0,166.0,163.0,167.0,197.0,207.0,215.0,227.0,199.0,221.0,191.0,182.0,196.0,170.0,192.0,182.0,168.0,176.0,181.0,186.0,193.0,210.0,201.0,189.0,186.0,211.0,184.0,97.0,93.0,64.0,43.0,33.0,19.0,198.0,194.0,201.0,186.0,175.0,181.0,188.0,193.0,191.0,219.0,195.0,183.0,195.0,216.0,193.0,203.0,185.0,195.0,193.0,139.0,200.0,226.0,217.0,115.0,41.0,121.0,170.0,155.0,154.0,189.0,156.0,172.0,162.0,181.0,159.0,145.0,186.0,158.0,194.0,209.0,191.0,157.0,142.0,178.0,168.0,132.0,87.0,120.0,143.0,176.0,185.0,178.0,162.0,145.0,193.0,201.0,205.0,198.0,182.0,171.0,196.0,164.0,113.0,215.0,#2,180.0,204.0,213.0,#2,169.0,192.0,169.0,177.0,175.0,177.0,207.0,187.0,189.0,115.0,79.0,115.0,71.0,139.0,131.0,154.0,176.0,174.0,143.0,129.0,128.0,181.0,197.0,190.0,164.0,180.0,169.0,175.0,133.0
166.0,147.0,#2,172.0,124.0,96.0,#2,131.0,175.0,178.0,155.0,216.0,227.0,144.0,75.0,164.0,157.0,179.0,189.0,122.0,154.0,173.0,149.0,144.0,160.0,156.0,171.0,173.0,203.0,184.0,183.0,195.0,215.0,#2,189.0,121.0,161.0,193.0,168.0,155.0,198.0,216.0,199.0,165.0,154.0,189.0,178.0,184.0,215.0,#2,204.0,162.0,#2,200.0,189.0,191.0,186.0,187.0,192.0,191.0,206.0,192.0,203.0,205.0,179.0,197.0,181.0,203.0,200.0,181.0,213.0,76.0,87.0,59.0,50.0,39.0,35.0,204.0,195.0,198.0,181.0,172.0,180.0,199.0,210.0,185.0,178.0,203.0,195.0,182.0,161.0,187.0,#2,209.0,200.0,213.0,177.0,188.0,214.0,235.0,188.0,53.0,113.0,184.0,163.0,186.0,165.0,157.0,214.0,177.0,#2,174.0,179.0,196.0,124.0,141.0,170.0,179.0,173.0,170.0,177.0,160.0,144.0,180.0,205.0,#2,146.0,174.0,171.0,185.0,187.0,184.0,187.0,195.0,187.0,169.0,184.0,203.0,192.0,202.0,205.0,175.0,192.0,199.0,186.0,187.0,214.0,180.0,175.0,168.0,209.0,176.0,196.0,177.0,158.0,62.0,53.0,146.0,169.0,159.0,198.0,207.0,179.0,175.0,181.0,194.0,176.0,152.0,140.0,92.0,98.0,101.0,95.0,122.0,97.0
200.0,#2,188.0,150.0,107.0,129.0,162.0,177.0,141.0,194.0,192.0,240.0,139.0,117.0,85.0,#2,201.0,167.0,183.0,195.0,167.0,136.0,121.0,139.0,100.0,147.0,123.0,167.0,126.0,187.0,167.0,185.0,182.0,140.0,191.0,145.0,119.0,160.0,207.0,178.0,216.0,200.0,192.0,176.0,189.0,211.0,188.0,186.0,204.0,186.0,142.0,#2,173.0,187.0,191.0,216.0,197.0,202.0,200.0,195.0,188.0,192.0,116.0,124.0,188.0,203.0,200.0,188.0,210.0,186.0,212.0,135.0,56.0,55.0,65.0,24.0,196.0,176.0,188.0,173.0,192.0,#2,203.0,194.0,193.0,111.0,127.0,159.0,191.0,173.0,196.0,203.0,165.0,187.0,177.0,183.0,197.0,209.0,203.0,238.0,205.0,107.0,97.0,177.0,165.0,149.0,102.0,210.0,179.0,211.0,162.0,172.0,179.0,196.0,139.0,155.0,180.0,126.0,150.0,185.0,166.0,190.0,179.0,166.0,122.0,135.0,147.0,162.0,177.0,216.0,204.0,208.0,147.0,149.0,184.0,178.0,163.0,180.0,160.0,147.0,207.0,134.0,142.0,201.0,199.0,194.0,198.0,192.0,202.0,209.0,190.0,214.0,173.0,153.0,148.0,192.0,167.0,179.0,164.0,210.0,190.0,175.0,185.0,140.0,66.0,173.0,145.0,99.0,113.0,84.0,123.0,145.0,148.0,156.0,116.0
187.0,153.0,148.0,129.0,158.0,151.0,102.0,169.0,129.0,180.0,217.0,238.0,189.0,105.0,119.0,173.0,171.0,163.0,153.0,136.0,143.0,124.0,118.0,109.0,49.0,166.0,134.0,110.0,132.0,110.0,139.0,142.0,143.0,135.0,186.0,151.0,70.0,149.0,168.0,177.0,194.0,168.0,170.0,191.0,180.0,205.0,182.0,109.0,123.0,101.0,102.0,145.0,173.0,197.0,202.0,188.0,113.0,173.0,172.0,153.0,200.0,183.0,206.0,201.0,165.0,213.0,184.0,198.0,191.0,182.0,228.0,202.0,65.0,59.0,52.0,108.0,186.0,140.0,190.0,189.0,184.0,226.0,186.0,194.0,197.0,80.0,86.0,98.0,162.0,88.0,122.0,145.0,190.0,172.0,189.0,196.0,169.0,168.0,198.0,240.0,227.0,154.0,79.0,178.0,185.0,168.0,210.0,166.0,172.0,176.0,190.0,193.0,180.0,166.0,175.0,123.0,147.0,132.0,137.0,89.0,159.0,168.0,183.0,132.0,118.0,95.0,99.0,70.0,78.0,178.0,168.0,200.0,187.0,209.0,180.0,124.0,131.0,109.0,143.0,115.0,112.0,138.0,87.0,82.0,117.0,114.0,152.0,194.0,188.0,189.0,#2,185.0,186.0,177.0,204.0,170.0,185.0,176.0,133.0,88.0,129.0,100.0,143.0,144.0,131.0,188.0,178.0,185.0,162.0,183.0,175.0,138.0,115.0,191.0,184.0
115.0,113.0,78.0,157.0,166.0,171.0,121.0,131.0,165.0,183.0,229.0,237.0,147.0,82.0,146.0,185.0,190.0,141.0,154.0,150.0,160.0,165.0,147.0,138.0,132.0,70.0,109.0,94.0,116.0,138.0,147.0,156.0,152.0,86.0,164.0,178.0,140.0,129.0,132.0,106.0,117.0,142.0,150.0,138.0,104.0,106.0,69.0,78.0,114.0,151.0,153.0,177.0,119.0,146.0,126.0,182.0,161.0,118.0,139.0,170.0,194.0,199.0,197.0,167.0,151.0,141.0,130.0,#2,173.0,143.0,219.0,220.0,94.0,44.0,67.0,130.0,125.0,116.0,145.0,121.0,188.0,178.0,149.0,137.0,136.0,69.0,83.0,175.0,141.0,137.0,169.0,184.0,181.0,173.0,177.0,153.0,188.0,170.0,141.0,236.0,231.0,188.0,69.0,218.0,174.0,201.0,190.0,175.0,187.0,167.0,180.0,224.0,154.0,143.0,159.0,204.0,176.0,162.0,164.0,145.0,150.0,171.0,139.0,115.0,107.0,163.0,156.0,139.0,145.0,133.0,109.0,90.0,134.0,110.0,122.0,143.0,164.0,111.0,71.0,63.0,77.0,96.0,106.0,92.0,95.0,148.0,187.0,197.0,132.0,188.0,184.0,167.0,134.0,151.0,131.0,166.0,107.0,171.0,155.0,110.0,93.0,135.0,101.0,70.0,155.0,133.0,197.0,164.0,182.0,183.0,213.0,174.0,149.0,141.0,89.0
180.0,200.0,139.0,152.0,185.0,188.0,211.0,200.0,184.0,170.0,230.0,224.0,144.0,59.0,204.0,201.0,191.0,196.0,200.0,193.0,217.0,177.0,193.0,205.0,204.0,198.0,193.0,209.0,184.0,205.0,189.0,166.0,161.0,175.0,168.0,170.0,171.0,154.0,157.0,151.0,179.0,184.0,195.0,84.0,79.0,82.0,146.0,139.0,140.0,125.0,169.0,129.0,75.0,95.0,147.0,137.0,145.0,126.0,139.0,182.0,156.0,155.0,134.0,123.0,163.0,99.0,148.0,101.0,145.0,134.0,195.0,226.0,124.0,45.0,12.0,102.0,152.0,112.0,#2,130.0,137.0,116.0,128.0,72.0,88.0,92.0,66.0,164.0,191.0,180.0,159.0,198.0,200.0,178.0,169.0,179.0,136.0,173.0,177.0,210.0,231.0,178.0,105.0,136.0,186.0,142.0,130.0,164.0,162.0,161.0,168.0,151.0,130.0,123.0,163.0,146.0,148.0,162.0,153.0,172.0,154.0,143.0,76.0,133.0,106.0,156.0,146.0,88.0,91.0,64.0,72.0,67.0,85.0,99.0,131.0,140.0,134.0,61.0,77.0,103.0,100.0,140.0,128.0,120.0,140.0,177.0,35.0,72.0,113.0,194.0,207.0,193.0,153.0,115.0,156.0,90.0,146.0,119.0,148.0,111.0,85.0,94.0,88.0,93.0,95.0,160.0,146.0,152.0,162.0,119.0,147.0,121.0,102.0,62.0,86.0
198.0,187.0,179.0,200.0,214.0,208.0,160.0,211.0,160.0,199.0,238.0,202.0,106.0,52.0,217.0,204.0,205.0,204.0,206.0,210.0,206.0,183.0,187.0,181.0,169.0,173.0,189.0,#2,201.0,214.0,206.0,200.0,#2,204.0,205.0,208.0,193.0,204.0,213.0,141.0,226.0,#2,197.0,129.0,183.0,172.0,116.0,176.0,137.0,122.0,136.0,160.0,167.0,163.0,158.0,145.0,153.0,164.0,95.0,123.0,157.0,174.0,195.0,167.0,100.0,58.0,36.0,110.0,141.0,145.0,204.0,232.0,142.0,67.0,31.0,152.0,130.0,#2,121.0,126.0,176.0,174.0,165.0,189.0,149.0,177.0,161.0,162.0,28.0,130.0,201.0,95.0,#2,91.0,103.0,97.0,129.0,179.0,150.0,142.0,228.0,197.0,124.0,89.0,177.0,187.0,166.0,171.0,177.0,131.0,148.0,151.0,103.0,158.0,147.0,#2,188.0,127.0,138.0,97.0,121.0,123.0,131.0,180.0,169.0,122.0,158.0,100.0,164.0,142.0,122.0,164.0,147.0,168.0,148.0,196.0,162.0,153.0,186.0,181.0,165.0,150.0,125.0,163.0,201.0,139.0,172.0,149.0,118.0,149.0,124.0,89.0,154.0,144.0,60.0,53.0,126.0,176.0,63.0,71.0,149.0,172.0,184.0,156.0,194.0,162.0,139.0,114.0,135.0,149.0,123.0,147.0,157.0,191.0,197.0
191.0,167.0,183.0,176.0,187.0,181.0,132.0,188.0,209.0,227.0,242.0,158.0,82.0,59.0,211.0,203.0,194.0,178.0,211.0,190.0,159.0,198.0,211.0,215.0,195.0,171.0,197.0,206.0,209.0,169.0,183.0,186.0,#2,235.0,182.0,187.0,214.0,201.0,163.0,152.0,184.0,183.0,146.0,133.0,165.0,149.0,169.0,182.0,185.0,175.0,170.0,206.0,185.0,170.0,151.0,201.0,173.0,199.0,171.0,176.0,207.0,204.0,162.0,194.0,183.0,144.0,170.0,172.0,173.0,139.0,190.0,225.0,153.0,90.0,40.0,164.0,166.0,186.0,169.0,121.0,117.0,145.0,176.0,138.0,175.0,185.0,188.0,103.0,205.0,207.0,181.0,205.0,151.0,223.0,157.0,187.0,146.0,121.0,136.0,129.0,225.0,210.0,121.0,65.0,202.0,178.0,192.0,201.0,186.0,162.0,170.0,184.0,202.0,164.0,175.0,173.0,199.0,210.0,179.0,199.0,187.0,200.0,194.0,197.0,#2,200.0,190.0,186.0,175.0,188.0,184.0,170.0,173.0,161.0,181.0,134.0,133.0,175.0,159.0,#2,189.0,#2,168.0,153.0,192.0,197.0,177.0,174.0,163.0,102.0,174.0,114.0,110.0,155.0,103.0,94.0,157.0,#2,108.0,48.0,72.0,93.0,125.0,133.0,155.0,152.0,175.0,125.0,145.0,130.0,115.0,128.0,199.0,133.0,188.0
135.0,151.0,149.0,184.0,160.0,157.0,193.0,182.0,219.0,242.0,201.0,143.0,55.0,112.0,213.0,181.0,#2,185.0,126.0,160.0,154.0,138.0,184.0,172.0,182.0,216.0,199.0,192.0,191.0,185.0,178.0,214.0,193.0,181.0,169.0,171.0,172.0,194.0,205.0,199.0,176.0,172.0,131.0,149.0,192.0,144.0,197.0,144.0,187.0,205.0,164.0,154.0,185.0,192.0,216.0,190.0,188.0,174.0,#2,187.0,163.0,205.0,184.0,211.0,221.0,#2,190.0,203.0,195.0,161.0,196.0,221.0,146.0,80.0,54.0,206.0,205.0,203.0,212.0,204.0,214.0,197.0,217.0,205.0,197.0,#2,209.0,194.0,204.0,186.0,212.0,200.0,202.0,197.0,154.0,155.0,232.0,192.0,191.0,72.0,231.0,211.0,126.0,96.0,186.0,206.0,211.0,202.0,196.0,204.0,195.0,202.0,174.0,223.0,210.0,207.0,216.0,#2,215.0,213.0,197.0,201.0,207.0,203.0,199.0,207.0,212.0,218.0,201.0,215.0,201.0,181.0,174.0,160.0,150.0,158.0,183.0,160.0,179.0,180.0,169.0,148.0,161.0,138.0,117.0,153.0,124.0,117.0,139.0,58.0,56.0,165.0,#2,163.0,158.0,116.0,183.0,189.0,171.0,186.0,190.0,177.0,166.0,145.0,163.0,148.0,128.0,157.0,135.0,172.0,149.0,130.0,167.0,186.0,177.0
